config,method,model,correct,cost,frontier,valid
react_learned/DeepSeek-V3,react_learned,DeepSeek-V3,0.9047619047619048,0.29675267857142856,False,True
workflow/DeepSeek-V3.1,workflow,DeepSeek-V3.1,0.6190476190476191,0.014880157142857115,False,True
react_learned/DeepSeek-V3,react_learned,DeepSeek-V3,0.9047619047619048,0.29675267857142856,False,True
pot/DeepSeek-V3,pot,DeepSeek-V3,0.0,inf,False,False
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.7857142857142857,0.015993973809523793,False,True
unstructured_baseline/gemini-2.5-flash-lite,unstructured_baseline,gemini-2.5-flash-lite,0.7619047619047619,0.0023933838095237764,True,True
pot/gemini-2.5-flash,pot,gemini-2.5-flash,0.42857142857142855,0.03526359166666667,False,True
unstructured_baseline/gemini-2.5-flash-lite,unstructured_baseline,gemini-2.5-flash-lite,0.7619047619047619,0.0023933838095237764,False,True
workflow/DeepSeek-V3.1,workflow,DeepSeek-V3.1,0.0,inf,False,False
structured_baseline/DeepSeek-V3,structured_baseline,DeepSeek-V3,0.7619047619047619,0.028877053571428574,False,True
workflow/gpt-oss-20b,workflow,gpt-oss-20b,0.7857142857142857,0.028909791666666667,False,True
react_learned/gpt-oss-120b,react_learned,gpt-oss-120b,0.0,inf,False,False
unstructured_baseline/gemini-2.5-flash,unstructured_baseline,gemini-2.5-flash,0.0,inf,False,False
react_learned/gpt-oss-20b,react_learned,gpt-oss-20b,0.7380952380952381,0.002249423809523776,True,True
react_learned/DeepSeek-V3,react_learned,DeepSeek-V3,0.9047619047619048,0.29675267857142856,False,True
unstructured_baseline/gemini-2.5-flash-lite,unstructured_baseline,gemini-2.5-flash-lite,0.7619047619047619,0.0023933838095237764,False,True
workflow/DeepSeek-V3.1,workflow,DeepSeek-V3.1,0.7857142857142857,0.014115740476190438,False,True
unstructured_baseline/gemini-2.5-flash-lite,unstructured_baseline,gemini-2.5-flash-lite,0.7619047619047619,0.0023933838095237764,False,True
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.7857142857142857,0.015993973809523793,False,True
unstructured_baseline/DeepSeek-V3,unstructured_baseline,DeepSeek-V3,0.0,inf,False,False
unstructured_baseline/DeepSeek-V3,unstructured_baseline,DeepSeek-V3,0.7380952380952381,0.02968633928571429,False,True
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.0,inf,False,False
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.7857142857142857,0.015993973809523793,False,True
workflow/DeepSeek-V3.1,workflow,DeepSeek-V3.1,0.6428571428571429,0.0030312558823528965,False,True
react_learned/DeepSeek-V3.1,react_learned,DeepSeek-V3.1,0.7619047619047619,0.14040381666666663,False,True
structured_baseline/gpt-oss-20b,structured_baseline,gpt-oss-20b,0.6904761904761905,0.0070949214285713925,False,True
unstructured_baseline/gpt-oss-20b,unstructured_baseline,gpt-oss-20b,0.0,inf,False,False
react_learned/gemini-2.5-flash-lite,react_learned,gemini-2.5-flash-lite,0.40476190476190477,0.0075541913043478135,False,True
unstructured_baseline/gpt-oss-120b,unstructured_baseline,gpt-oss-120b,0.0,inf,False,False
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.7857142857142857,0.014115740476190438,True,True
unstructured_baseline/DeepSeek-V3,unstructured_baseline,DeepSeek-V3,0.7380952380952381,0.02968633928571429,False,True
react_learned/gemini-2.5-flash-lite,react_learned,gemini-2.5-flash-lite,0.47619047619047616,0.008301384615384601,False,True
workflow/DeepSeek-V3,workflow,DeepSeek-V3,0.6904761904761905,0.0074922142857142505,False,True
react_learned/DeepSeek-V3,react_learned,DeepSeek-V3,0.9047619047619048,0.29675267857142856,False,True
react_learned/DeepSeek-V3.1,react_learned,DeepSeek-V3.1,0.7619047619047619,0.14040381666666663,False,True
workflow/DeepSeek-V3,workflow,DeepSeek-V3,0.6190476190476191,0.014880157142857115,False,True
unstructured_baseline/DeepSeek-V3,unstructured_baseline,DeepSeek-V3,0.7380952380952381,0.02968633928571429,False,True
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.6190476190476191,0.014880157142857115,False,True
react_learned/DeepSeek-V3,react_learned,DeepSeek-V3,0.9047619047619048,0.29675267857142856,True,True
react_learned/gemini-2.5-flash-lite,react_learned,gemini-2.5-flash-lite,0.47619047619047616,0.008241770370370357,False,True
workflow/DeepSeek-V3,workflow,DeepSeek-V3,0.7857142857142857,0.014115740476190438,False,True
react_learned/gemini-2.5-flash-lite,react_learned,gemini-2.5-flash-lite,0.5,0.008085329999999983,False,True
pot/gemini-2.5-flash-lite,pot,gemini-2.5-flash-lite,0.2619047619047619,0.005334409523809507,False,True
