case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name
task1_1,['S6534835'],['S6534835'],task1,0,1.0,7661.0,270.0,6.782293081283569,0.0050556,[],workflow
task1_2,['Patient not found'],['S6426560'],task1,0,0.0,7661.0,169.0,15.191071271896362,0.004883899999999999,[],workflow
task1_3,['S1986380'],['S1986380'],task1,0,1.0,7663.0,197.0,16.27116060256958,0.004932699999999999,[],workflow
task1_4,['Patient not found'],['S6484983'],task1,0,0.0,7661.0,74.0,3.225926399230957,0.0047224,[],workflow
task1_5,['Patient not found'],['S2703270'],task1,0,0.0,7661.0,38.0,3.367053747177124,0.0046612,[],workflow
task1_6,['S2874099'],['S2874099'],task1,0,1.0,7661.0,65.0,18.499865293502808,0.0047071000000000005,[],workflow
task1_7,['S6200102'],['S6200102'],task1,0,1.0,7663.0,158.0,6.020097255706787,0.0048664,[],workflow
task1_8,['S6530532'],['S6530532'],task1,0,1.0,7661.0,66.0,4.480844259262085,0.0047088,[],workflow
task1_9,['Patient not found'],['S6539215'],task1,0,0.0,7661.0,38.0,20.36189842224121,0.0046612,[],workflow
task1_10,['S6264184'],['S6264184'],task1,0,1.0,7661.0,49.0,3.1415441036224365,0.0046799,[],workflow
task1_11,['S6521727'],['S6521727'],task1,0,1.0,7663.0,65.0,3.0248477458953857,0.0047083,[],workflow
task1_12,['S0789363'],['S0789363'],task1,0,1.0,7663.0,65.0,2.9324610233306885,0.0047083,[],workflow
task1_13,['Patient not found'],['S2154941'],task1,0,0.0,7661.0,21.0,2.4417619705200195,0.0046323,[],workflow
task1_14,['Patient not found'],['S2197736'],task1,0,0.0,7663.0,191.0,7.052721977233887,0.0049225,[],workflow
task1_15,['S3228213'],['S3228213'],task1,0,1.0,7663.0,67.0,45.39701175689697,0.0047117,[],workflow
task1_16,['S6551923'],['S6551923'],task1,0,1.0,7663.0,66.0,3.1653740406036377,0.00471,[],workflow
task1_17,['S2119664'],['S2119664'],task1,0,1.0,7661.0,66.0,20.60867738723755,0.0047088,[],workflow
task1_18,['Patient not found'],['S2863714'],task1,0,0.0,7661.0,45.0,15.971323728561401,0.0046731,[],workflow
task1_19,['Patient not found'],['S6192632'],task1,0,0.0,7661.0,38.0,2.2834396362304688,0.0046612,[],workflow
task1_20,['S0658561'],['S0658561'],task1,0,1.0,7661.0,243.0,14.40065884590149,0.005009700000000001,[],workflow
task1_21,['Patient not found'],['S0547588'],task1,0,0.0,7661.0,25.0,13.759607315063477,0.0046391,[],workflow
task1_22,['Patient not found'],['S0722219'],task1,0,0.0,7661.0,1273.0,46.8767466545105,0.0067607000000000006,[],workflow
task1_23,['Patient not found'],['S3057899'],task1,0,0.0,7661.0,212.0,14.607302188873291,0.004957,[],workflow
task1_24,['Patient not found'],['S6538722'],task1,0,0.0,7661.0,45.0,25.512242078781128,0.0046731,[],workflow
task1_25,['Patient not found'],['S6545016'],task1,0,0.0,7661.0,25.0,23.02609157562256,0.004639099999999999,[],workflow
task1_26,['Patient not found'],['S3236936'],task1,0,0.0,7661.0,219.0,6.643578052520752,0.004968899999999999,[],workflow
task1_27,['S3213957'],['S3213957'],task1,0,1.0,7661.0,66.0,3.3860838413238525,0.0047088,[],workflow
task1_28,['S2704870'],['S2704870'],task1,0,1.0,7663.0,66.0,3.1553189754486084,0.00471,[],workflow
task1_29,['Patient not found'],['Patient not found'],task1,0,1.0,7663.0,450.0,12.333194971084595,0.005362799999999999,[],workflow
task1_30,['Patient not found'],['Patient not found'],task1,0,1.0,7661.0,38.0,2.9365179538726807,0.0046612,[],workflow
task2_1,[60],None,task2,0,1.0,7608.0,45.0,2.1425368785858154,0.0046413,[],workflow
task2_2,[80],None,task2,0,1.0,7608.0,45.0,2.781032085418701,0.0046413,[],workflow
task2_3,[68],None,task2,0,1.0,7608.0,141.0,3.8770596981048584,0.004804499999999999,[],workflow
task2_4,[55],None,task2,0,1.0,7608.0,139.0,7.980962753295898,0.0048011,[],workflow
task2_5,[67],None,task2,0,1.0,7608.0,45.0,3.9144859313964844,0.0046413,[],workflow
task2_6,[39],None,task2,0,1.0,7608.0,192.0,4.783152103424072,0.004891199999999999,[],workflow
task2_7,[72],None,task2,0,1.0,7608.0,225.0,7.15416407585144,0.004947299999999999,[],workflow
task2_8,[89],None,task2,0,1.0,7608.0,45.0,3.7232589721679688,0.0046413,[],workflow
task2_9,[48],None,task2,0,1.0,7608.0,188.0,20.337787866592407,0.0048844,[],workflow
task2_10,[79],None,task2,0,1.0,7608.0,45.0,4.468708038330078,0.0046413,[],workflow
task2_11,[44],None,task2,0,1.0,7608.0,45.0,5.964805364608765,0.0046413,[],workflow
task2_12,[90],None,task2,0,1.0,7608.0,169.0,7.04326605796814,0.004852099999999999,[],workflow
task2_13,[81],None,task2,0,1.0,7608.0,144.0,9.271868228912354,0.004809600000000001,[],workflow
task2_14,[75],None,task2,0,1.0,7608.0,229.0,16.25050401687622,0.0049540999999999995,[],workflow
task2_15,[86],None,task2,0,1.0,7608.0,124.0,6.087194919586182,0.0047756,[],workflow
task2_16,[66],None,task2,0,1.0,7608.0,45.0,8.183597087860107,0.0046413,[],workflow
task2_17,[76],None,task2,0,1.0,7608.0,145.0,8.614078998565674,0.004811299999999999,[],workflow
task2_18,[84],None,task2,0,1.0,7608.0,45.0,4.5193281173706055,0.0046413,[],workflow
task2_19,[28],None,task2,0,1.0,7608.0,358.0,26.696304082870483,0.005173399999999999,[],workflow
task2_20,[67],None,task2,0,1.0,7608.0,102.0,5.904068946838379,0.0047382,[],workflow
task2_21,[63],None,task2,0,1.0,7608.0,187.0,12.06006383895874,0.004882699999999999,[],workflow
task2_22,[82],None,task2,0,1.0,7608.0,45.0,11.093886137008667,0.0046413,[],workflow
task2_23,[62],None,task2,0,1.0,7608.0,45.0,9.995537042617798,0.0046413,[],workflow
task2_24,[54],None,task2,0,1.0,7608.0,283.0,12.948093891143799,0.0050459,[],workflow
task2_25,[51],None,task2,0,1.0,7608.0,45.0,12.635788202285767,0.0046413,[],workflow
task2_26,[69],None,task2,0,1.0,7608.0,45.0,4.966773748397827,0.0046413,[],workflow
task2_27,[70],None,task2,0,1.0,7608.0,184.0,10.50525188446045,0.004877599999999999,[],workflow
task2_28,[50],None,task2,0,1.0,7608.0,143.0,9.44033694267273,0.0048078999999999995,[],workflow
task2_29,[62],None,task2,0,1.0,7608.0,138.0,13.501619100570679,0.0047994,[],workflow
task2_30,[80],None,task2,0,1.0,7608.0,45.0,9.951096057891846,0.0046413,[],workflow
task3_1,[],None,task3,1,1.0,10835.0,67.0,9.172229051589966,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S2380121'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
