case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,expt_name,input_tokens,output_tokens,latency,cost
train.8706,0.947,0.947,0.94737,1.0,1.0,1.0,0.0003700000000000925,Delta Ratio,lab test,decimal,distilled_dsv3_train5pc,,,,
train.8098,49.5,49.5,49.47087,1.0,0.0,1.0,0.0291300000000021,Target weight,physical,decimal,distilled_dsv3_train5pc,1830.0,454.0,14.344589233398438,0.0018698
train.7350,1.687,1.687,1.72525,1.0,0.0,1.0,0.038249999999999895,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.4314,4.205,4.205,4.20819,1.0,1.0,1.0,0.003190000000000026,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,distilled_dsv3_train5pc,2534.0,217.0,2.7081124782562256,0.0018893
train.7472,1.645,1.645,1.6452,1.0,1.0,1.0,0.00019999999999997797,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.6901,**exception raised**: cannot find final answer,,167.42854,0.0,0.0,0.0,inf,QTc Framingham Calculator,physical,decimal,distilled_dsv3_train5pc,1833.0,156.0,6.620260715484619,0.001365
train.6885,506.4,506.4,506.29551,1.0,0.0,1.0,0.10448999999999842,QTc Fridericia Calculator,physical,decimal,distilled_dsv3_train5pc,1834.0,926.0,26.204840898513794,0.0026746
train.5968,0.2857142857142857,0.2857142857142857,-1.64571,0.0,0.0,0.0,1.9314242857142858,Free Water Deficit,lab test,decimal,distilled_dsv3_train5pc,3002.0,16.0,0.36267757415771484,0.0018284
train.7448,1.012,1.012,1.01242,1.0,1.0,1.0,0.00042000000000008697,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.3859,84.047,84.047,84.04734,1.0,1.0,1.0,0.00034000000000844466,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.4678,101.0,101.0,101.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.6764,0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.4160,3,3.0,3.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,distilled_dsv3_train5pc,,,,
train.0610,27.8,27.8,33.65485,0.0,0.0,0.0,5.8548500000000026,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,2405.0,521.0,6.390964984893799,0.0023287
train.8384,9.0,9.0,9.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,distilled_dsv3_train5pc,,,,
train.4734,76.0,76.0,76.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.2610,14.36,14.36,-4.334,0.0,0.0,0.0,18.694,Calcium Correction for Hypoalbuminemia,lab test,decimal,distilled_dsv3_train5pc,2511.0,416.0,40.21547031402588,0.0022138
train.7702,2.038,2.038,2.03756,1.0,1.0,1.0,0.0004399999999997739,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.7002,551.0,551.0,623.49787,0.0,0.0,0.0,72.49787000000003,QTc Hodges Calculator,physical,decimal,distilled_dsv3_train5pc,1833.0,11.0,5.467960357666016,0.0011185
train.6199,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,distilled_dsv3_train5pc,2002.0,156.0,43.39448022842407,0.0014663999999999999
train.8143,75.759,75.759,75.7591,1.0,1.0,1.0,0.00010000000000331966,Adjusted Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.2556,9.64,9.64,9.64,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,distilled_dsv3_train5pc,2032.0,145.0,2.5468859672546387,0.0014657
train.3649,64.126,64.126,64.12607,1.0,1.0,1.0,6.999999999379725e-05,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.5204,132.0,132.0,132.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.5161,12.0,12.0,46.8,0.0,0.0,0.0,34.8,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,2904.0,157.0,2.1554627418518066,0.0020093
train.4728,128.3,128.3,128.3,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,2530.0,216.0,2.8220322132110596,0.0018852
train.6707,2,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.6114,-9.107,-9.107,0.14571,0.0,0.0,0.0,9.252709999999999,Free Water Deficit,lab test,decimal,distilled_dsv3_train5pc,,,,
train.0373,35.456,35.456,35.45562,1.0,1.0,1.0,0.0003799999999998249,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.3072,0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.2381,18.339,18.339,18.3391,1.0,1.0,1.0,9.999999999976694e-05,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.7824,2.286,2.286,2.28584,1.0,1.0,1.0,0.00016000000000016001,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.1720,57.667,57.667,57.66667,1.0,1.0,1.0,0.0003299999999981651,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.2532,20.324,20.324,20.32383,1.0,1.0,1.0,0.00017000000000066962,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.0383,9.123,9.123,9.12304,1.0,1.0,1.0,4.000000000026205e-05,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.3381,9.663,9.663,9.66345,1.0,1.0,1.0,0.00044999999999895124,MDRD GFR Equation,lab test,decimal,distilled_dsv3_train5pc,,,,
train.7685,1.75,1.75,1.75,1.0,1.0,1.0,0.0,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.10096,13.0,13.0,13.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,distilled_dsv3_train5pc,3061.0,148.0,2.149165153503418,0.0020881999999999997
train.2867,0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.2039,22.694,22.694,22.69402,1.0,1.0,1.0,1.9999999999242846e-05,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.5911,0.0,0.0,-1.41429,0.0,0.0,0.0,1.41429,Free Water Deficit,lab test,decimal,distilled_dsv3_train5pc,2532.0,11.0,12.893069505691528,0.0015378999999999998
train.8577,-3.1,-3.1,-3.1,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,distilled_dsv3_train5pc,2514.0,208.0,2.44763445854187,0.001862
train.2118,24.018,24.018,24.8877,1.0,0.0,1.0,0.8696999999999981,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.6535,1,1.0,2.0,0.0,0.0,0.0,1.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.6594,1,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.10336,6,6.0,3.0,0.0,0.0,0.0,3.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,distilled_dsv3_train5pc,,,,
train.5789,306.7,306.7,306.71429,1.0,0.0,1.0,0.01429000000001679,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,2123.0,373.0,14.321512222290039,0.0019078999999999997
train.7841,1.3,1.3,1.29957,1.0,1.0,1.0,0.0004300000000001525,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.10272,18.0,18.0,6.0,0.0,0.0,0.0,12.0,Charlson Comorbidity Index (CCI),risk,integer,distilled_dsv3_train5pc,,,,
train.6171,6.0,6.0,1230.0,0.0,0.0,0.0,1224.0,Anion Gap,lab test,decimal,distilled_dsv3_train5pc,2423.0,122.0,7.248015642166138,0.0016611999999999998
train.8061,76.056,76.056,76.05576,1.0,1.0,1.0,0.00023999999999091415,Target weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.2753,0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.10358,5,5.0,3.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,distilled_dsv3_train5pc,,,,
train.9481,**exception raised**: could not convert string to float: 'Child-Pugh Score: 6 (Class A)',,7.0,0.0,0.0,0.0,inf,Child-Pugh Score for Cirrhosis Mortality,severity,integer,distilled_dsv3_train5pc,3012.0,18.0,3.773404598236084,0.0018378
train.9154,5.61,5.61,5.60768,1.0,1.0,1.0,0.0023200000000000998,Steroid Conversion Calculator,dosage,integer,distilled_dsv3_train5pc,,,,
train.10283,11.0,11.0,8.0,0.0,0.0,0.0,3.0,Charlson Comorbidity Index (CCI),risk,integer,distilled_dsv3_train5pc,,,,
train.5335,137.304,137.304,137.304,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,distilled_dsv3_train5pc,,,,
train.8964,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,distilled_dsv3_train5pc,2698.0,328.0,10.759469747543335,0.0021763999999999998
train.5108,95.0,95.0,95.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.8216,53.56,53.56,53.55596,1.0,1.0,1.0,0.004040000000003374,Adjusted Body Weight,physical,decimal,distilled_dsv3_train5pc,2604.0,569.0,18.05306124687195,0.0025297
train.7487,1.843,1.843,1.84278,1.0,1.0,1.0,0.00021999999999988695,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.7910,1.633,1.633,1.63299,1.0,1.0,1.0,1.0000000000065512e-05,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.3675,56.457,56.457,56.45676,1.0,1.0,1.0,0.00023999999999801958,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.5381,130.424,130.424,130.76,1.0,0.0,1.0,0.3359999999999843,Sodium Correction for Hyperglycemia,lab test,decimal,distilled_dsv3_train5pc,2141.0,11.0,3.253386974334717,0.0013032999999999999
train.5580,283.14,283.14,283.14767,1.0,1.0,1.0,0.007670000000018717,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,2449.0,2126.0,45.634135246276855,0.0050836
train.5451,137.624,137.624,137.624,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,distilled_dsv3_train5pc,,,,
train.6207,11.0,11.0,11.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,distilled_dsv3_train5pc,2328.0,113.0,2.408480167388916,0.0015888999999999999
train.1800,95.333,95.333,95.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.9643,9,9.0,2.0,0.0,0.0,0.0,7.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,distilled_dsv3_train5pc,,,,
train.4294,2.694,2.694,2.69444,1.0,1.0,1.0,0.000440000000000218,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,distilled_dsv3_train5pc,2661.0,455.0,11.841175079345703,0.0023701
train.0974,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error,,3.0,0.0,0.0,0.0,inf,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,,,,
train.1617,96.667,96.667,96.66667,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.6419,3,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,distilled_dsv3_train5pc,,,,
train.0022,78.543,78.543,78.54331,1.0,1.0,1.0,0.00030999999999892225,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,distilled_dsv3_train5pc,,,,
train.2797,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.3041,1.5,1.5,4.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.1244,113.333,113.333,113.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.9100,**exception raised**: could not convert string to float: '06/09/2002',,06/09/2002,0.0,0.0,0.0,inf,Estimated Due Date,date,date,distilled_dsv3_train5pc,1880.0,203.0,79.83626079559326,0.0014730999999999998
train.9781,3.495,3.495,3.495,1.0,1.0,1.0,0.0,Fractional Excretion of Sodium (FENa),lab test,decimal,distilled_dsv3_train5pc,3092.0,310.0,12.641124725341797,0.0023822
train.2634,8.88,8.88,8.896,1.0,0.0,1.0,0.016000000000000014,Calcium Correction for Hypoalbuminemia,lab test,decimal,distilled_dsv3_train5pc,2839.0,643.0,29.47928285598755,0.0027965
train.5525,129.688,129.688,129.688,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,distilled_dsv3_train5pc,,,,
train.6778,0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.3839,73.181,73.181,73.18119,1.0,1.0,1.0,0.00019000000000346517,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.9313,**exception raised**: could not convert string to float: '09/10/2003',,09/10/2003,0.0,0.0,0.0,inf,Estimated of Conception,date,date,distilled_dsv3_train5pc,1862.0,105.0,5.347075939178467,0.0012957
train.0311,66.5,66.5,0.01667,0.0,0.0,0.0,66.48333,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,3037.0,897.0,43.595956563949585,0.0033471
train.0706,4.0,4.0,3.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2856.0,198.0,7.513373136520386,0.0020502
train.4856,54.4,54.4,54.4,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.6581,3,3.0,4.0,0.0,0.0,0.0,1.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.4108,2,2.0,3.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,distilled_dsv3_train5pc,,,,
train.7159,1.962,1.962,1.96214,1.0,1.0,1.0,0.000140000000000029,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.2032,106.667,106.667,106.66667,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.3350,3.896,3.896,3.21467,0.0,0.0,0.0,0.68133,MDRD GFR Equation,lab test,decimal,distilled_dsv3_train5pc,,,,
train.7297,1.862,1.862,1.8619,1.0,1.0,1.0,9.999999999998899e-05,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.8621,-5.0,-5.0,-5.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,distilled_dsv3_train5pc,,,,
train.4603,77.0,77.0,77.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.4139,2,2.0,1.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,distilled_dsv3_train5pc,,,,
train.9660,9,9.0,4.0,0.0,0.0,0.0,5.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,distilled_dsv3_train5pc,,,,
train.5562,290.8,290.8,290.78571,1.0,0.0,1.0,0.01429000000001679,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,2444.0,246.0,10.210844278335571,0.0018846
train.2687,3.81,3.81,11.18,0.0,0.0,0.0,7.369999999999999,Calcium Correction for Hypoalbuminemia,lab test,decimal,distilled_dsv3_train5pc,,,,
train.0387,3.637,3.637,91.65023,0.0,0.0,0.0,88.01323,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.1215,94.0,94.0,94.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.0665,4.0,4.0,3.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2278.0,11.0,0.6078479290008545,0.0013855
train.0470,46.459,46.459,43.40028,0.0,0.0,0.0,3.058720000000001,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.3025,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.5795,290.746,290.746,290.74603,1.0,1.0,1.0,3.000000003794412e-05,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,3427.0,210.0,8.338212966918945,0.0024132
train.0661,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2469.0,312.0,44.51299476623535,0.0020118
train.0842,4.0,4.0,2.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2137.0,9.0,0.7480907440185547,0.0012975
train.1440,76.667,76.667,76.66667,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.7223,1.54,1.54,1.43614,0.0,0.0,0.0,0.10386000000000006,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,2185.0,11.0,0.7274127006530762,0.0013296999999999998
train.2526,28.222,28.222,28.22222,1.0,1.0,1.0,0.00021999999999877673,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.4789,106.0,106.0,106.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.2319,37.558,37.558,37.55839,1.0,1.0,1.0,0.00039000000000299906,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.3891,47.854,47.854,47.85442,1.0,1.0,1.0,0.0004199999999983106,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.5545,411.095,411.095,411.09524,1.0,1.0,1.0,0.00023999999996249244,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,,,,
train.7576,1.902,1.902,1.90219,1.0,1.0,1.0,0.0001900000000001345,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.6011,-2.057,-2.057,-2.05714,1.0,1.0,1.0,0.000140000000000029,Free Water Deficit,lab test,decimal,distilled_dsv3_train5pc,,,,
train.7001,239.0,239.0,331.74905,0.0,0.0,0.0,92.74905000000001,QTc Hodges Calculator,physical,decimal,distilled_dsv3_train5pc,1833.0,11.0,1.009364128112793,0.0011185
train.0400,8.524,8.524,8.5242,1.0,1.0,1.0,0.00020000000000131024,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.5261,100.0,100.0,20.0,0.0,0.0,0.0,80.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,2519.0,11.0,0.3819868564605713,0.0015301
train.2349,27.173,27.173,27.17266,1.0,1.0,1.0,0.0003399999999977865,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.9736,3.038095238095238,3.038095238095238,3.0381,1.0,1.0,1.0,4.761904762062841e-06,Fractional Excretion of Sodium (FENa),lab test,decimal,distilled_dsv3_train5pc,2987.0,251.0,6.182866811752319,0.0022188999999999998
train.3549,73.181,73.181,73.18119,1.0,1.0,1.0,0.00019000000000346517,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.3273,35.014,35.014,35.01417,1.0,1.0,1.0,0.0001699999999971169,MDRD GFR Equation,lab test,decimal,distilled_dsv3_train5pc,,,,
train.1346,88.333,88.333,88.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.6118,0.17,0.17,-0.17143,0.0,0.0,0.0,0.34143,Free Water Deficit,lab test,decimal,distilled_dsv3_train5pc,2488.0,270.0,9.205416202545166,0.0019517999999999998
train.10510,1,1.0,4.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,distilled_dsv3_train5pc,,,,
train.9949,100.0,100.0,120.0,0.0,0.0,0.0,20.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,distilled_dsv3_train5pc,,,,
train.1838,91.667,91.667,91.66667,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.5490,134.896,134.896,134.896,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,distilled_dsv3_train5pc,2372.0,173.0,5.83807635307312,0.0017173
train.9019,0.58333,0.58333,0.58333,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,distilled_dsv3_train5pc,,,,
