case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name
train.4160,5.0,5.0,3.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,2302.0,16.0,3.853283405303955,0.0005995,rule_orchfix_exact_existing_benchmark
train.6764,0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2935.0,14.0,3.588449001312256,0.0007547499999999999,rule_orchfix_exact_existing_benchmark
train.3072,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2940.0,16.0,2.902961492538452,0.000759,rule_orchfix_exact_existing_benchmark
train.6707,3.0,3.0,2.0,0.0,0.0,0.0,1.0,SIRS Criteria,diagnosis,integer,3029.0,16.0,4.558027744293213,0.00078125,rule_orchfix_exact_existing_benchmark
train.10096,12.0,12.0,13.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,3348.0,15.0,2.527071475982666,0.0008594999999999999,rule_orchfix_exact_existing_benchmark
train.6535,2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2597.0,254.0,2.432135820388794,0.00103025,rule_orchfix_exact_existing_benchmark
train.2867,0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,2514.0,386.0,3.639812469482422,0.0012074999999999998,rule_orchfix_exact_existing_benchmark
train.10336,2.0,2.0,3.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,3272.0,16.0,1.8784146308898926,0.000842,rule_orchfix_exact_existing_benchmark
train.6594,7.0,7.0,1.0,0.0,0.0,0.0,6.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2770.0,536.0,3.837646484375,0.0014965,rule_orchfix_exact_existing_benchmark
train.10272,3.0,3.0,6.0,0.0,0.0,0.0,3.0,Charlson Comorbidity Index (CCI),risk,integer,3513.0,14.0,3.014983654022217,0.0008992499999999999,rule_orchfix_exact_existing_benchmark
train.10358,3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,3276.0,14.0,1.3948419094085693,0.0008399999999999999,rule_orchfix_exact_existing_benchmark
train.2753,3.0,3.0,0.0,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2640.0,400.0,4.596186399459839,0.00126,rule_orchfix_exact_existing_benchmark
train.10283,5.0,5.0,8.0,0.0,0.0,0.0,3.0,Charlson Comorbidity Index (CCI),risk,integer,3432.0,14.0,1.1462228298187256,0.0008789999999999999,rule_orchfix_exact_existing_benchmark
train.9643,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2925.0,14.0,2.284496545791626,0.00075225,rule_orchfix_exact_existing_benchmark
train.0974,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2624.0,274.0,2.68477725982666,0.001067,rule_orchfix_exact_existing_benchmark
train.9481,7.0,7.0,7.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,3305.0,208.0,2.572709083557129,0.00113825,rule_orchfix_exact_existing_benchmark
train.6419,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,2609.0,342.0,2.0541207790374756,0.00116525,rule_orchfix_exact_existing_benchmark
train.6778,0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,3366.0,16.0,0.6530742645263672,0.0008655,rule_orchfix_exact_existing_benchmark
train.2797,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2659.0,255.0,1.8482332229614258,0.00104725,rule_orchfix_exact_existing_benchmark
train.4108,0.0,0.0,3.0,0.0,0.0,0.0,3.0,HEART Score for Major Cardiac Events,risk,integer,2212.0,14.0,0.7244093418121338,0.000574,rule_orchfix_exact_existing_benchmark
train.0706,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3157.0,14.0,1.2785181999206543,0.0008102499999999999,rule_orchfix_exact_existing_benchmark
train.3041,1.5,1.5,4.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2538.0,356.0,2.773855686187744,0.0011684999999999998,rule_orchfix_exact_existing_benchmark
train.6581,5.0,5.0,4.0,0.0,0.0,0.0,1.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2839.0,388.0,3.5415050983428955,0.00129175,rule_orchfix_exact_existing_benchmark
train.4139,1.0,1.0,1.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,2412.0,337.0,2.6995744705200195,0.0011085000000000001,rule_orchfix_exact_existing_benchmark
train.9660,6.0,6.0,4.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,3145.0,14.0,1.22096586227417,0.0008072499999999999,rule_orchfix_exact_existing_benchmark
train.0665,4.0,4.0,3.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2534.0,16.0,1.159393072128296,0.0006575,rule_orchfix_exact_existing_benchmark
train.3025,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2808.0,269.0,1.576136827468872,0.0011055,rule_orchfix_exact_existing_benchmark
train.0661,3.0,3.0,4.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2714.0,458.0,2.6516575813293457,0.0013655,rule_orchfix_exact_existing_benchmark
train.0842,2.0,2.0,2.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2434.0,14.0,1.2712366580963135,0.0006295,rule_orchfix_exact_existing_benchmark
train.9949,100.0,100.0,120.0,0.0,0.0,0.0,20.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,3228.0,18.0,0.8272495269775391,0.000834,rule_orchfix_exact_existing_benchmark
train.10510,1.0,1.0,4.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,3104.0,14.0,1.1919543743133545,0.000797,rule_orchfix_exact_existing_benchmark
train.10017,3.0,3.0,11.0,0.0,0.0,0.0,8.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,3330.0,14.0,1.3636369705200195,0.0008535,rule_orchfix_exact_existing_benchmark
train.10421,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,3485.0,16.0,2.272566795349121,0.00089525,rule_orchfix_exact_existing_benchmark
train.9959,6.0,6.0,16.0,0.0,0.0,0.0,10.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,3305.0,14.0,1.7948691844940186,0.0008472499999999999,rule_orchfix_exact_existing_benchmark
train.0779,6.0,6.0,4.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2676.0,249.0,1.7138807773590088,0.0010425,rule_orchfix_exact_existing_benchmark
train.4437,1.0,1.0,3.0,0.0,0.0,0.0,2.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,2244.0,14.0,1.043790340423584,0.0005819999999999999,rule_orchfix_exact_existing_benchmark
