case_name,predicted_output,expected_output,correct,expt_name,input_tokens,output_tokens,latency,cost
ex042,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again.",1,False,murder_pot_test,,,,
ex041,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again.",0,False,murder_pot_test,,,,
ex091,1,0,False,murder_pot_test,8270.0,2283.0,205.83267045021057,0.013191250000000002
ex009,0,1,False,murder_pot_test,8481.0,2263.0,131.30271911621094,0.013430000000000001
ex065,0,0,True,murder_pot_test,7320.0,1984.0,205.4110140800476,0.011630000000000001
ex050,0,0,True,murder_pot_test,7644.0,1957.0,197.72789859771729,0.012001250000000001
ex001,0,0,True,murder_pot_test,7745.0,2190.0,158.35622835159302,0.012418750000000001
ex070,1,1,True,murder_pot_test,8201.0,2135.0,88.05522918701172,0.012920000000000001
ex015,0,1,False,murder_pot_test,8441.0,2419.0,36.44126319885254,0.013575000000000002
ex078,0,1,False,murder_pot_test,7682.0,1924.0,24.619442224502563,0.0120075
ex073,0,0,True,murder_pot_test,8027.0,2273.0,76.75235843658447,0.012875000000000001
ex010,0,0,True,murder_pot_test,7508.0,2044.0,94.78533172607422,0.011940000000000003
ex055,0,0,True,murder_pot_test,8301.0,2101.0,56.37981581687927,0.013002500000000002
ex056,0,1,False,murder_pot_test,8418.0,2257.0,46.0626540184021,0.013343750000000001
ex072,1,1,True,murder_pot_test,7531.0,2188.0,42.38601517677307,0.012148750000000002
ex045,1,0,False,murder_pot_test,7470.0,2374.0,50.43757486343384,0.012305000000000002
ex048,1,1,True,murder_pot_test,7484.0,2180.0,32.71301984786987,0.012080000000000002
ex092,1,1,True,murder_pot_test,7764.0,2025.0,23.249475717544556,0.01223625
ex076,0,0,True,murder_pot_test,8145.0,2190.0,28.673025846481323,0.01291875
ex037,0,0,True,murder_pot_test,8514.0,2369.0,48.398890256881714,0.013603750000000001
ex030,0,1,False,murder_pot_test,8165.0,2057.0,38.64718961715698,0.0127775
ex021,0,1,False,murder_pot_test,7851.0,2098.0,69.09020805358887,0.012436250000000001
ex032,1,0,False,murder_pot_test,7281.0,2254.0,88.64604663848877,0.01191875
ex096,1,1,True,murder_pot_test,6658.0,1692.0,24.391263246536255,0.010437499999999999
ex080,1,1,True,murder_pot_test,8400.0,2295.0,45.413854360580444,0.01336875
ex049,0,0,True,murder_pot_test,7669.0,2215.0,38.55875277519226,0.012355
ex083,0,0,True,murder_pot_test,8185.0,2289.0,56.99930930137634,0.0130925
ex026,0,1,False,murder_pot_test,8426.0,2564.0,60.89867091178894,0.0137375
ex087,0,0,True,murder_pot_test,7266.0,1895.0,52.17546010017395,0.01145125
ex033,0,0,True,murder_pot_test,6755.0,2021.0,46.63735508918762,0.01097
ex008,1,1,True,murder_pot_test,7936.0,1974.0,42.28271293640137,0.012387500000000001
ex047,0,0,True,murder_pot_test,7666.0,2275.0,45.31356883049011,0.01242625
ex059,0,0,True,murder_pot_test,7761.0,2279.0,37.17797827720642,0.012550000000000002
ex063,0,1,False,murder_pot_test,7988.0,2051.0,50.40358304977417,0.012548750000000003
ex074,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',1,False,murder_pot_test,2119.0,1241.0,52.35347390174866,0.004200000000000001
ex044,1,0,False,murder_pot_test,8096.0,1988.0,30.587833404541016,0.012605000000000002
ex098,0,0,True,murder_pot_test,6977.0,1873.0,46.24642992019653,0.011062500000000001
ex052,0,1,False,murder_pot_test,8025.0,2248.0,74.64193511009216,0.012841250000000002
ex085,0,0,True,murder_pot_test,7360.0,2114.0,33.25259780883789,0.0118425
ex012,1,1,True,murder_pot_test,7888.0,2158.0,40.76375985145569,0.012557500000000001
ex036,0,0,True,murder_pot_test,2127.0,1519.0,38.07491087913513,0.0045575
ex023,1,1,True,murder_pot_test,8252.0,2254.0,35.73394560813904,0.013132500000000002
ex039,0,1,False,murder_pot_test,8740.0,2478.0,42.64277195930481,0.0140225
