case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,(D),(D),1.0,386.0,11.0,0.5715022087097168,4.2999999999999995e-05,structured_baseline
test.099,(F),(E),0.0,370.0,11.0,2.26122784614563,4.14e-05,structured_baseline
test.077,(E) 11/11/2019,(E),0.0,364.0,22.0,0.4407079219818115,4.52e-05,structured_baseline
test.058,(F) 03/12/1973,(F),0.0,382.0,22.0,0.40874743461608887,4.7000000000000004e-05,structured_baseline
test.059,(A),(A),1.0,359.0,11.0,0.33825135231018066,4.03e-05,structured_baseline
test.011,(C),(C),1.0,372.0,11.0,0.3666112422943115,4.1599999999999995e-05,structured_baseline
test.025,(F),(F),1.0,369.0,11.0,0.40610432624816895,4.1299999999999994e-05,structured_baseline
test.083,(D),(D),1.0,353.0,11.0,0.4326596260070801,3.9699999999999996e-05,structured_baseline
test.005,(A),(A),1.0,362.0,11.0,0.4216175079345703,4.06e-05,structured_baseline
test.086,(D),(D),1.0,378.0,11.0,0.4276466369628906,4.2199999999999996e-05,structured_baseline
test.019,(B),(B),1.0,361.0,11.0,0.3513927459716797,4.0499999999999995e-05,structured_baseline
test.068,(A),(A),1.0,367.0,11.0,0.4683372974395752,4.1099999999999996e-05,structured_baseline
test.010,(A),(A),1.0,366.0,11.0,0.3778107166290283,4.0999999999999994e-05,structured_baseline
test.081,(A),(B),0.0,375.0,11.0,0.38674259185791016,4.1899999999999995e-05,structured_baseline
test.085,(A),(F),0.0,366.0,11.0,0.33919453620910645,4.0999999999999994e-05,structured_baseline
test.071,(A),(D),0.0,350.0,11.0,0.33456993103027344,3.9399999999999995e-05,structured_baseline
test.047,(B),(C),0.0,375.0,11.0,0.3675541877746582,4.1899999999999995e-05,structured_baseline
test.016,(B),(B),1.0,366.0,11.0,0.35872411727905273,4.0999999999999994e-05,structured_baseline
test.098,(E),(E),1.0,362.0,11.0,0.3515806198120117,4.06e-05,structured_baseline
test.026,(B),(B),1.0,380.0,11.0,0.4194753170013428,4.2399999999999994e-05,structured_baseline
test.076,(D),(B),0.0,378.0,11.0,0.3682839870452881,4.2199999999999996e-05,structured_baseline
test.057,(E),(E),1.0,380.0,11.0,0.3997170925140381,4.2399999999999994e-05,structured_baseline
test.075,(E),(E),1.0,371.0,11.0,0.35312390327453613,4.15e-05,structured_baseline
test.080,(C) 02/28/2016,(C),0.0,384.0,22.0,0.37619900703430176,4.7199999999999995e-05,structured_baseline
test.004,(A),(C),0.0,389.0,11.0,0.35088086128234863,4.3299999999999995e-05,structured_baseline
test.055,(D),(D),1.0,380.0,11.0,0.3650703430175781,4.2399999999999994e-05,structured_baseline
test.084,(C),(D),0.0,380.0,11.0,0.3842284679412842,4.2399999999999994e-05,structured_baseline
test.039,(A),(F),0.0,366.0,11.0,0.3968019485473633,4.0999999999999994e-05,structured_baseline
test.094,(B),(B),1.0,367.0,11.0,0.35834646224975586,4.1099999999999996e-05,structured_baseline
test.069,(B),(B),1.0,390.0,11.0,0.3524184226989746,4.34e-05,structured_baseline
test.064,(A),(C),0.0,380.0,11.0,0.3524930477142334,4.2399999999999994e-05,structured_baseline
test.030,(B),(B),1.0,380.0,11.0,0.32738494873046875,4.2399999999999994e-05,structured_baseline
test.087,(B),(B),1.0,368.0,11.0,0.35104990005493164,4.12e-05,structured_baseline
test.027,(C),(B),0.0,377.0,11.0,0.4116363525390625,4.21e-05,structured_baseline
test.063,(A),(A),1.0,383.0,11.0,0.32094264030456543,4.2699999999999994e-05,structured_baseline
test.028,(C),(C),1.0,364.0,11.0,0.33699655532836914,4.0799999999999996e-05,structured_baseline
test.053,(D),(D),1.0,367.0,11.0,0.35483527183532715,4.1099999999999996e-05,structured_baseline
test.014,(C),(A),0.0,392.0,11.0,0.3344881534576416,4.3599999999999996e-05,structured_baseline
test.070,(B),(F),0.0,378.0,11.0,0.35784173011779785,4.2199999999999996e-05,structured_baseline
test.048,(D),(D),1.0,372.0,11.0,0.33966922760009766,4.1599999999999995e-05,structured_baseline
test.013,(A),(A),1.0,364.0,11.0,0.3629622459411621,4.0799999999999996e-05,structured_baseline
test.079,(C),(B),0.0,381.0,11.0,0.46181392669677734,4.2499999999999996e-05,structured_baseline
test.033,(A),(F),0.0,370.0,11.0,0.3745439052581787,4.14e-05,structured_baseline
test.095,(B),(F),0.0,389.0,11.0,0.30786561965942383,4.3299999999999995e-05,structured_baseline
test.006,(C),(D),0.0,375.0,11.0,0.324190616607666,4.1899999999999995e-05,structured_baseline
test.097,(E),(E),1.0,369.0,11.0,0.3384284973144531,4.1299999999999994e-05,structured_baseline
test.015,(E) 02/01/2012,(E),0.0,364.0,22.0,0.39017391204833984,4.52e-05,structured_baseline
test.056,(A),(B),0.0,365.0,11.0,0.37135863304138184,4.09e-05,structured_baseline
test.021,(F),(F),1.0,377.0,11.0,2.028765916824341,4.21e-05,structured_baseline
test.045,(A),(B),0.0,381.0,11.0,0.34446072578430176,4.2499999999999996e-05,structured_baseline
test.037,(D),(D),1.0,355.0,11.0,0.35031795501708984,3.9899999999999994e-05,structured_baseline
test.035,(A),(C),0.0,360.0,11.0,0.8239696025848389,4.04e-05,structured_baseline
