case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(D),0.0,186.0,284.0,1.3300254344940186,0.0001322,unstructured_baseline
test.099,E,(E),1.0,388.0,258.0,1.683429479598999,0.00014199999999999998,unstructured_baseline
test.077,E,(E),1.0,382.0,20.0,0.669295072555542,4.62e-05,unstructured_baseline
test.058,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(F),0.0,182.0,260.0,1.305555820465088,0.0001222,unstructured_baseline
test.059,A,(A),1.0,378.0,20.0,0.8433847427368164,4.58e-05,unstructured_baseline
test.011,C,(C),1.0,390.0,313.0,1.6129231452941895,0.0001642,unstructured_baseline
test.025,F,(F),1.0,387.0,250.0,1.4562840461730957,0.0001387,unstructured_baseline
test.083,D,(D),1.0,372.0,206.0,1.191866397857666,0.00011959999999999998,unstructured_baseline
test.005,A,(A),1.0,380.0,20.0,0.7314724922180176,4.599999999999999e-05,unstructured_baseline
test.086,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(D),0.0,178.0,235.0,1.155419111251831,0.0001118,unstructured_baseline
test.019,B,(B),1.0,379.0,300.0,2.0861430168151855,0.0001579,unstructured_baseline
test.068,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(A),0.0,168.0,414.0,1.536208152770996,0.0001824,unstructured_baseline
test.010,A,(A),1.0,384.0,20.0,0.7578272819519043,4.64e-05,unstructured_baseline
test.081,B,(B),1.0,393.0,228.0,1.473982334136963,0.0001305,unstructured_baseline
test.085,F,(F),1.0,384.0,242.0,1.4236085414886475,0.0001352,unstructured_baseline
test.071,D,(D),1.0,369.0,364.0,1.6474709510803223,0.00018249999999999996,unstructured_baseline
test.047,C,(C),1.0,393.0,260.0,1.4836866855621338,0.0001433,unstructured_baseline
test.016,B,(B),1.0,384.0,92.0,0.9837322235107422,7.52e-05,unstructured_baseline
test.098,E,(E),1.0,380.0,20.0,0.683079719543457,4.599999999999999e-05,unstructured_baseline
test.026,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(B),0.0,180.0,1210.0,4.088436603546143,0.000502,unstructured_baseline
test.076,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(B),0.0,178.0,266.0,1.1533210277557373,0.00012419999999999998,unstructured_baseline
test.057,E,(E),1.0,398.0,241.0,1.2465202808380127,0.0001362,unstructured_baseline
test.075,E,(E),1.0,389.0,20.0,0.7050490379333496,4.69e-05,unstructured_baseline
test.080,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(C),0.0,184.0,3725.0,13.47732925415039,0.0015084,unstructured_baseline
test.004,C,(C),1.0,407.0,234.0,1.2752771377563477,0.00013429999999999998,unstructured_baseline
test.055,D,(D),1.0,398.0,130.0,1.0216915607452393,9.18e-05,unstructured_baseline
