case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,D,(J),0.0,1389.0,13.0,1.5525991916656494,0.00014409999999999998,react
valid.002,E,(E),1.0,4198.0,323.0,6.758251428604126,0.000549,react
valid.013,C,(B),0.0,1467.0,13.0,5.66036581993103,0.0001519,react
valid.006,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(D),0.0,,,,,react
valid.048,E,(E),1.0,2766.0,252.0,11.905475616455078,0.00037739999999999996,react
valid.035,C,(F),0.0,5674.0,1882.0,27.57260537147522,0.0013202,react
valid.036,J,(J),1.0,4350.0,1211.0,14.08626103401184,0.0009193999999999999,react
valid.072,E,(E),1.0,1473.0,117.0,4.21566915512085,0.0001941,react
valid.058,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(I),0.0,,,,,react
valid.046,"Draw a line from (32.95, 20.92) to (31.65, 35.07)",(E),0.0,6571.0,5015.0,30.683793544769287,0.0026631,react
valid.037,H,(K),0.0,1407.0,13.0,13.547845363616943,0.0001459,react
valid.005,sector,(I),0.0,4914.0,3376.0,15.90330195426941,0.0018417999999999998,react
valid.069,J,(D),0.0,2969.0,349.0,18.519241094589233,0.0004365,react
valid.014,J,(J),1.0,2274.0,820.0,7.379416227340698,0.0005554,react
valid.045,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(D),0.0,,,,,react
valid.038,J,(J),1.0,1385.0,12.0,2.788769006729126,0.0001433,react
valid.016,I,(D),0.0,1402.0,13.0,0.7664103507995605,0.00014539999999999998,react
valid.063,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(F),0.0,,,,,react
valid.003,C,(B),0.0,1467.0,13.0,0.7899000644683838,0.0001519,react
valid.064,G,(G),1.0,3406.0,537.0,9.064922332763672,0.0005554,react
valid.055,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(K),0.0,,,,,react
valid.047,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(F),0.0,,,,,react
valid.028,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(K),0.0,,,,,react
valid.034,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(K),0.0,,,,,react
valid.026,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(E),0.0,,,,,react
valid.057,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(F),0.0,,,,,react
valid.018,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(I),0.0,,,,,react
valid.017,(J),(B),0.0,3988.0,847.0,6.832727432250977,0.0007375999999999999,react
valid.010,B,(B),1.0,3846.0,924.0,14.089589595794678,0.0007542,react
valid.019,G,(D),0.0,1439.0,12.0,0.7892899513244629,0.0001487,react
valid.065,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(C),0.0,,,,,react
valid.012,D,(D),1.0,1402.0,13.0,2.594327211380005,0.00014539999999999998,react
