case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.018,A,(A),1.0,1079.0,110.0,1.5907671451568604,0.00015189999999999998,react
test.040,None,(A),0.0,1790.0,99.0,9.5963134765625,0.0002186,react
test.048,None,(D),0.0,6545.0,631.0,9.026453495025635,0.0009068999999999999,react
test.017,None,(D),0.0,953.0,10.0,2.7013087272644043,9.929999999999999e-05,react
test.007,(C),(C),1.0,830.0,278.0,1.773890733718872,0.0001942,react
test.059,(B),(B),1.0,778.0,378.0,6.188990592956543,0.00022899999999999998,react
test.049,,(D),0.0,947.0,8.0,4.558185577392578,9.79e-05,react
test.024,,(A),0.0,945.0,8.0,0.9347274303436279,9.769999999999999e-05,react
test.013,None,(D),0.0,1072.0,10.0,0.9509060382843018,0.00011119999999999999,react
test.019,None,(E),0.0,970.0,10.0,2.9595203399658203,0.00010099999999999999,react
test.035,(A),(C),0.0,963.0,24.0,3.6452136039733887,0.0001059,react
test.054,None,(E),0.0,1063.0,10.0,1.532522201538086,0.00011029999999999998,react
test.044,B,(A),0.0,963.0,10.0,0.8260724544525146,0.00010029999999999998,react
test.005,(C),(D),0.0,763.0,3.0,0.34373021125793457,7.75e-05,react
test.037,None,(E),0.0,2417.0,205.0,1.8845717906951904,0.0003237,react
test.038,James,(A),0.0,2181.0,444.0,3.3218472003936768,0.0003957,react
test.006,(D),(D),1.0,762.0,259.0,1.805596113204956,0.00017979999999999998,react
test.003,,(C),0.0,977.0,8.0,3.297086000442505,0.0001009,react
test.016,,(A),0.0,949.0,9.0,0.7712030410766602,9.850000000000001e-05,react
test.034,None,(B),0.0,952.0,10.0,0.7207441329956055,9.919999999999999e-05,react
test.002,,(D),0.0,1046.0,8.0,10.309072732925415,0.00010779999999999999,react
test.057,None,(A),0.0,946.0,10.0,2.468367338180542,9.859999999999998e-05,react
test.029,(C),(C),1.0,730.0,206.0,1.1949913501739502,0.00015539999999999998,react
test.028,(B),(B),1.0,737.0,81.0,0.5691592693328857,0.0001061,react
test.039,None,(D),0.0,950.0,10.0,2.1640336513519287,9.899999999999998e-05,react
test.041,(A),(A),1.0,2190.0,341.0,14.18444299697876,0.00035539999999999997,react
test.043,None,(B),0.0,1042.0,11.0,2.7618329524993896,0.0001086,react
test.010,(A),(D),0.0,1091.0,31.0,3.3284425735473633,0.0001215,react
test.047,,(C),0.0,1046.0,8.0,2.4649288654327393,0.00010779999999999999,react
test.055,None,(E),0.0,973.0,10.0,0.7297301292419434,0.00010129999999999998,react
test.036,None,(B),0.0,945.0,10.0,0.6813383102416992,9.849999999999998e-05,react
test.053,E,(A),0.0,7388.0,378.0,6.713543653488159,0.0008900000000000001,react
test.015,B,(A),0.0,2359.0,206.0,7.027515411376953,0.00031829999999999993,react
test.052,(A),(A),1.0,1601.0,2596.0,11.70618724822998,0.0011985,react
test.058,(E),(A),0.0,749.0,988.0,5.5176169872283936,0.00047009999999999993,react
test.023,(None),(D),0.0,1066.0,12.0,3.211308479309082,0.0001114,react
test.045,(A),(D),0.0,1090.0,146.0,6.281407356262207,0.0001674,react
test.009,(C),(B),0.0,1823.0,439.0,2.586522102355957,0.00035789999999999997,react
test.001,None,(B),0.0,2920.0,260.0,8.267325639724731,0.000396,react
test.051,(E),(C),0.0,741.0,6.0,0.2728414535522461,7.65e-05,react
test.021,(C),(A),0.0,737.0,5.0,1.8656578063964844,7.57e-05,react
test.042,(A),(A),1.0,1962.0,193.0,2.0196359157562256,0.0002734,react
test.046,(A),(A),1.0,830.0,2465.0,11.995490550994873,0.0010689999999999999,react
test.027,,(D),0.0,948.0,8.0,0.860814094543457,9.8e-05,react
test.008,None,(B),0.0,948.0,10.0,3.739408016204834,9.879999999999999e-05,react
test.030,,(D),0.0,957.0,9.0,4.0562214851379395,9.93e-05,react
test.033,2,(B),0.0,1073.0,10.0,9.279282093048096,0.0001113,react
test.050,(None),(C),0.0,6639.0,224.0,40.1284556388855,0.0007534999999999999,react
test.056,(E),(D),0.0,1606.0,359.0,2.745548963546753,0.0003042,react
test.032,(A),(A),1.0,988.0,12.0,7.882374286651611,0.0001036,react
test.025,(E),(E),1.0,730.0,150.0,1.2866246700286865,0.00013299999999999998,react
test.000,,(C),0.0,991.0,8.0,0.7141048908233643,0.00010229999999999999,react
test.022,,(C),0.0,946.0,8.0,0.6913833618164062,9.779999999999999e-05,react
test.031,(B),(B),1.0,834.0,56.0,1.5063345432281494,0.0001058,react
test.014,None,(E),0.0,985.0,10.0,0.6402194499969482,0.00010249999999999998,react
test.012,None,(E),0.0,970.0,10.0,3.1315064430236816,0.00010099999999999999,react
test.020,(C),(D),0.0,2368.0,628.0,9.144372701644897,0.000488,react
test.026,E,(E),1.0,8516.0,788.0,12.627048015594482,0.0011668,react
test.011,(A),(B),0.0,782.0,5.0,2.5443153381347656,8.019999999999998e-05,react
test.004,(A),(A),1.0,1981.0,588.0,4.228869676589966,0.00043329999999999996,react
