case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,True,True,1.0,569.0,90.0,0.8186206817626953,9.290000000000001e-05,react
valid.002,False,False,1.0,573.0,112.0,0.7254250049591064,0.00010209999999999999,react
valid.013,False,False,1.0,2909.0,354.0,2.4887866973876953,0.00043249999999999994,react
valid.006,False,False,1.0,572.0,96.0,0.5568506717681885,9.559999999999999e-05,react
valid.048,**exception raised**: Exceeded maximum retries (2) for output validation,True,0.0,,,,,react
valid.035,True,True,1.0,4378.0,318.0,3.036123752593994,0.000565,react
valid.036,False,False,1.0,2183.0,148.0,1.9216077327728271,0.00027749999999999997,react
valid.072,False,False,1.0,572.0,97.0,0.5573391914367676,9.6e-05,react
valid.058,True,False,0.0,580.0,146.0,0.7825770378112793,0.0001164,react
valid.046,True,True,1.0,571.0,94.0,0.5230391025543213,9.47e-05,react
valid.037,False,False,1.0,2805.0,1267.0,5.15054988861084,0.0007872999999999999,react
valid.005,True,True,1.0,1322.0,69.0,0.9058322906494141,0.00015979999999999998,react
valid.069,False,False,1.0,1330.0,69.0,0.8638796806335449,0.0001606,react
valid.014,**exception raised**: Exceeded maximum retries (2) for output validation,True,0.0,,,,,react
valid.045,True,True,1.0,4596.0,513.0,3.9754090309143066,0.0006648,react
valid.038,False,False,1.0,4756.0,153.0,2.7974958419799805,0.0005367999999999999,react
valid.016,True,False,0.0,3744.0,718.0,4.814667463302612,0.0006616,react
valid.063,False,False,1.0,1803.0,579.0,2.7768096923828125,0.0004119,react
valid.003,False,False,1.0,3267.0,326.0,2.701447010040283,0.0004571,react
valid.064,True,True,1.0,1614.0,315.0,1.6666412353515625,0.0002874,react
valid.055,**exception raised**: Exceeded maximum retries (2) for output validation,True,0.0,,,,,react
valid.047,False,False,1.0,2156.0,132.0,1.7420129776000977,0.00026839999999999996,react
valid.028,False,False,1.0,571.0,94.0,0.6146237850189209,9.47e-05,react
valid.034,**exception raised**: Exceeded maximum retries (2) for output validation,False,0.0,,,,,react
valid.026,True,True,1.0,569.0,90.0,0.5798084735870361,9.290000000000001e-05,react
valid.057,**exception raised**: Exceeded maximum retries (2) for output validation,True,0.0,,,,,react
valid.018,True,False,0.0,573.0,134.0,0.5810778141021729,0.00011089999999999999,react
valid.017,False,False,1.0,570.0,93.0,0.590378999710083,9.419999999999999e-05,react
valid.010,True,True,1.0,3476.0,326.0,3.55255126953125,0.000478,react
valid.019,False,False,1.0,1302.0,60.0,0.9127464294433594,0.0001542,react
valid.065,False,False,1.0,2151.0,131.0,4.086998224258423,0.0002675,react
valid.012,**exception raised**: Exceeded maximum retries (2) for output validation,False,0.0,,,,,react
valid.007,True,True,1.0,1340.0,200.0,1.4086320400238037,0.000214,react
valid.032,**exception raised**: Exceeded maximum retries (2) for output validation,False,0.0,,,,,react
valid.049,**exception raised**: No choices returned from LiteLLM,False,0.0,,,,,react
valid.004,True,True,1.0,578.0,144.0,0.6821789741516113,0.00011539999999999999,react
valid.054,False,False,1.0,3137.0,166.0,2.4255027770996094,0.00038009999999999997,react
