case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,True,True,1.0,232.0,9.0,1.9055612087249756,2.6799999999999998e-05,structured_baseline
valid.002,False,False,1.0,236.0,9.0,1.0071938037872314,2.7199999999999997e-05,structured_baseline
valid.013,False,False,1.0,237.0,9.0,0.908137321472168,2.73e-05,structured_baseline
valid.006,False,False,1.0,235.0,9.0,0.7180206775665283,2.7099999999999998e-05,structured_baseline
valid.048,True,True,1.0,232.0,9.0,0.9342875480651855,2.6799999999999998e-05,structured_baseline
valid.035,True,True,1.0,233.0,9.0,0.6899681091308594,2.69e-05,structured_baseline
valid.036,False,False,1.0,234.0,9.0,0.808246374130249,2.7e-05,structured_baseline
valid.072,False,False,1.0,235.0,9.0,0.6757645606994629,2.7099999999999998e-05,structured_baseline
valid.058,False,False,1.0,243.0,9.0,0.5245077610015869,2.7899999999999997e-05,structured_baseline
valid.046,True,True,1.0,234.0,9.0,0.6435015201568604,2.7e-05,structured_baseline
valid.037,False,False,1.0,237.0,9.0,0.6292035579681396,2.73e-05,structured_baseline
valid.005,True,True,1.0,234.0,9.0,0.8263888359069824,2.7e-05,structured_baseline
valid.069,False,False,1.0,238.0,9.0,0.7618677616119385,2.74e-05,structured_baseline
valid.014,True,True,1.0,232.0,9.0,0.7972064018249512,2.6799999999999998e-05,structured_baseline
valid.045,True,True,1.0,232.0,9.0,0.9171643257141113,2.6799999999999998e-05,structured_baseline
valid.038,False,False,1.0,236.0,9.0,0.6724157333374023,2.7199999999999997e-05,structured_baseline
valid.016,False,False,1.0,233.0,9.0,1.0005629062652588,2.69e-05,structured_baseline
valid.063,False,False,1.0,235.0,9.0,0.822307825088501,2.7099999999999998e-05,structured_baseline
valid.003,False,False,1.0,232.0,9.0,0.8443112373352051,2.6799999999999998e-05,structured_baseline
valid.064,True,True,1.0,234.0,9.0,0.8433308601379395,2.7e-05,structured_baseline
valid.055,True,True,1.0,231.0,9.0,0.7152254581451416,2.67e-05,structured_baseline
valid.047,False,False,1.0,234.0,9.0,1.6290009021759033,2.7e-05,structured_baseline
valid.028,False,False,1.0,234.0,9.0,0.9119057655334473,2.7e-05,structured_baseline
valid.034,False,False,1.0,234.0,9.0,0.6724300384521484,2.7e-05,structured_baseline
valid.026,True,True,1.0,232.0,9.0,0.815690279006958,2.6799999999999998e-05,structured_baseline
valid.057,True,True,1.0,231.0,9.0,0.9888706207275391,2.67e-05,structured_baseline
valid.018,True,False,0.0,236.0,9.0,0.7648577690124512,2.7199999999999997e-05,structured_baseline
valid.017,False,False,1.0,233.0,9.0,0.8041708469390869,2.69e-05,structured_baseline
valid.010,True,True,1.0,239.0,9.0,0.6405675411224365,2.7499999999999998e-05,structured_baseline
