case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,(D),(D),1.0,16509.0,2197.0,27.244995832443237,0.059382000000000004,react
test.099,(E),(E),1.0,14555.0,2245.0,42.57779145240784,0.056049999999999996,react
test.077,(E),(E),1.0,14031.0,2221.0,25.26414132118225,0.054714,react
test.058,(F),(F),1.0,12895.0,1860.0,32.90039777755737,0.04811,react
test.059,(A),(A),1.0,12274.0,3360.0,35.9001305103302,0.06486800000000001,react
test.011,(C),(C),1.0,16875.0,2181.0,42.71806502342224,0.059921999999999996,react
test.025,(F),(F),1.0,17172.0,2235.0,137.96954679489136,0.061164,react
test.083,(D),(D),1.0,12204.0,1633.0,33.13089942932129,0.044004,react
test.005,(A),(A),1.0,17464.0,2091.0,57.313483476638794,0.06002,react
test.086,(D),(D),1.0,12938.0,1793.0,21.993978261947632,0.047392000000000004,react
test.019,(B),(B),1.0,11671.0,2131.0,26.82937264442444,0.048914,react
test.068,(A),(A),1.0,16404.0,2257.0,57.7620747089386,0.059892,react
test.010,None,(A),0.0,13003.0,4116.0,57.30182886123657,0.07539799999999999,react
test.081,(B),(B),1.0,12501.0,1448.0,30.939642190933228,0.042378,react
test.085,(F),(F),1.0,11996.0,2646.0,28.20576047897339,0.055744,react
test.071,(D),(D),1.0,12411.0,1823.0,23.55917453765869,0.046698,react
test.047,(C),(C),1.0,12306.0,3392.0,34.79807996749878,0.065316,react
test.016,(B),(B),1.0,12848.0,2161.0,24.698992252349854,0.051628,react
test.098,(E),(E),1.0,12551.0,2595.0,29.53528618812561,0.056242,react
test.026,(B),(B),1.0,18207.0,2260.0,94.66668653488159,0.063534,react
test.076,(B),(B),1.0,15514.0,1864.0,30.543787002563477,0.053396,react
test.057,(E),(E),1.0,12388.0,2033.0,36.28920388221741,0.049172,react
test.075,(E),(E),1.0,11345.0,2002.0,25.553842306137085,0.046714,react
test.080,(C),(C),1.0,15457.0,1823.0,53.95813202857971,0.05279,react
test.004,(C),(C),1.0,16179.0,1926.0,51.139264822006226,0.05547,react
test.055,(D),(D),1.0,14735.0,1822.0,39.288179874420166,0.051334,react
test.084,(D),(D),1.0,15638.0,1732.0,48.57607364654541,0.05206,react
test.039,(F),(F),1.0,12639.0,2168.0,34.17132759094238,0.05129399999999999,react
test.094,(B),(B),1.0,18014.0,2175.0,29.87707543373108,0.062128,react
test.069,(B),(B),1.0,14829.0,1471.0,73.0525815486908,0.04731,react
test.064,(C),(C),1.0,15010.0,2630.0,49.247986793518066,0.061579999999999996,react
test.030,(B),(B),1.0,21982.0,2748.0,38.319061040878296,0.07694000000000001,react
test.087,(B),(B),1.0,11633.0,3214.0,50.05602312088013,0.061834,react
test.027,(B),(B),1.0,17031.0,2022.0,56.043917655944824,0.058326,react
test.063,(A),(A),1.0,14655.0,2335.0,43.54933428764343,0.05732999999999999,react
test.028,(C),(C),1.0,12195.0,1756.0,36.7468421459198,0.045462,react
test.053,None,(D),0.0,15139.0,6024.0,171.7054193019867,0.10256599999999999,react
test.014,(A),(A),1.0,12557.0,1781.0,79.95072555541992,0.046486,react
test.070,(F),(F),1.0,13315.0,1867.0,23.687838315963745,0.049034,react
test.048,(D),(D),1.0,12574.0,1479.0,39.67002034187317,0.042896000000000004,react
test.013,(A),(A),1.0,12206.0,2834.0,31.427425146102905,0.05842,react
test.079,(B),(B),1.0,12985.0,1879.0,34.230549335479736,0.048518,react
test.033,(F),(F),1.0,13478.0,1948.0,28.02421498298645,0.050332,react
test.095,(F),(F),1.0,16822.0,1885.0,43.87892293930054,0.056264,react
test.006,(D),(D),1.0,13479.0,2931.0,44.18775129318237,0.06213,react
test.097,(E),(E),1.0,11845.0,1810.0,36.98142170906067,0.04540999999999999,react
test.015,(E),(E),1.0,11817.0,1777.0,35.020159006118774,0.044958,react
test.056,(B),(B),1.0,14130.0,3144.0,46.966269969940186,0.06598799999999999,react
test.021,(F),(F),1.0,14381.0,2264.0,37.88405418395996,0.05593,react
test.045,(B),(B),1.0,17685.0,2367.0,43.29881715774536,0.06377400000000001,react
test.037,(D),(D),1.0,14984.0,2113.0,47.45586371421814,0.055324,react
test.035,(C),(C),1.0,13778.0,1847.0,23.87093997001648,0.04972,react
test.036,(F),(F),1.0,13471.0,1928.0,35.7131884098053,0.050078,react
test.034,(E),(E),1.0,12100.0,1605.0,21.29999852180481,0.04346,react
test.020,(A),(A),1.0,12575.0,2448.0,39.16521501541138,0.054526000000000005,react
test.038,(E),(E),1.0,12302.0,1572.0,32.54376816749573,0.043468,react
test.002,(E),(E),1.0,17851.0,2192.0,28.959614753723145,0.062006000000000006,react
test.012,(F),(F),1.0,16055.0,1601.0,54.13333082199097,0.051322,react
test.007,(F),(F),1.0,13600.0,2119.0,27.074777126312256,0.052628,react
test.032,(D),(D),1.0,15756.0,2617.0,54.858579874038696,0.062916,react
test.072,(A),(F),0.0,25489.0,3173.0,74.45873022079468,0.08905400000000001,react
test.073,None,(C),0.0,14911.0,3924.0,55.71592903137207,0.07691,react
test.074,(B),(B),1.0,15292.0,2452.0,26.790560960769653,0.060008,react
test.008,(C),(C),1.0,13680.0,2533.0,45.90123391151428,0.057756,react
test.043,(E),(E),1.0,14553.0,2789.0,29.848115921020508,0.062574,react
test.090,(D),(D),1.0,13707.0,3325.0,35.72870874404907,0.067314,react
