case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,(D),(D),1.0,404.0,606.0,7.413555383682251,0.00808,unstructured_baseline
test.099,(E),(E),1.0,388.0,684.0,8.465458154678345,0.008984,unstructured_baseline
test.077,(E),(E),1.0,382.0,685.0,8.624359369277954,0.008984,unstructured_baseline
test.058,(F),(F),1.0,400.0,592.0,7.721063613891602,0.007904000000000001,unstructured_baseline
test.059,(A),(A),1.0,378.0,888.0,11.8067467212677,0.011412000000000002,unstructured_baseline
test.011,(C),(C),1.0,390.0,733.0,9.204426527023315,0.009576000000000001,unstructured_baseline
test.025,(F),(F),1.0,387.0,576.0,7.934629201889038,0.007686000000000001,unstructured_baseline
test.083,(D),(D),1.0,372.0,765.0,8.608816146850586,0.009924,unstructured_baseline
test.005,(A),(A),1.0,380.0,907.0,9.878228187561035,0.011644000000000002,unstructured_baseline
test.086,(D),(D),1.0,396.0,783.0,8.434283018112183,0.010188000000000001,unstructured_baseline
test.019,(B),(B),1.0,379.0,453.0,12.50983715057373,0.006194000000000001,unstructured_baseline
test.068,(A),(A),1.0,386.0,1309.0,12.988400936126709,0.01648,unstructured_baseline
test.010,(A),(A),1.0,384.0,905.0,9.720133543014526,0.011628000000000001,unstructured_baseline
test.081,(B),(B),1.0,393.0,460.0,6.631469488143921,0.006306000000000001,unstructured_baseline
test.085,(F),(F),1.0,384.0,473.0,8.552601099014282,0.006444,unstructured_baseline
test.071,(D),(D),1.0,369.0,595.0,8.730874061584473,0.007878,unstructured_baseline
test.047,(C),(C),1.0,393.0,812.0,10.374374628067017,0.010530000000000001,unstructured_baseline
test.016,(B),(B),1.0,384.0,474.0,8.409030675888062,0.006456000000000001,unstructured_baseline
test.098,(E),(E),1.0,380.0,662.0,8.064020156860352,0.008704,unstructured_baseline
test.026,(B),(B),1.0,398.0,836.0,9.166590929031372,0.010828,unstructured_baseline
test.076,(B),(B),1.0,396.0,506.0,6.4673168659210205,0.006864,unstructured_baseline
test.057,(E),(E),1.0,398.0,874.0,9.680342435836792,0.011283999999999999,unstructured_baseline
test.075,(E),(E),1.0,389.0,661.0,8.119141817092896,0.008709999999999999,unstructured_baseline
test.080,(C),(C),1.0,402.0,1492.0,15.746382713317871,0.018708000000000002,unstructured_baseline
test.004,(C),(C),1.0,407.0,734.0,9.28266191482544,0.009622,unstructured_baseline
test.055,(D),(D),1.0,398.0,1014.0,10.81331181526184,0.012964,unstructured_baseline
test.084,(D),(D),1.0,398.0,680.0,8.078201055526733,0.008956,unstructured_baseline
test.039,(F),(F),1.0,384.0,840.0,9.782444715499878,0.010848,unstructured_baseline
test.094,(B),(B),1.0,385.0,478.0,7.786376237869263,0.006506000000000001,unstructured_baseline
test.069,(B),(B),1.0,408.0,633.0,8.098514556884766,0.008412000000000001,unstructured_baseline
test.064,(C),(C),1.0,398.0,914.0,11.32282304763794,0.011764,unstructured_baseline
test.030,(B),(B),1.0,398.0,516.0,6.786795139312744,0.006988000000000001,unstructured_baseline
test.087,(B),(B),1.0,386.0,447.0,6.008581876754761,0.006136000000000001,unstructured_baseline
test.027,(B),(B),1.0,395.0,1385.0,13.380343437194824,0.017410000000000002,unstructured_baseline
