case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,(D),(D),1.0,3453.0,15259.0,123.57858157157898,0.190014,workflow
test.099,(E),(E),1.0,2993.0,8358.0,68.50141072273254,0.10628200000000002,workflow
test.077,(E),(E),1.0,2956.0,8854.0,72.77310609817505,0.11216000000000001,workflow
test.058,(F),(F),1.0,3053.0,11248.0,89.76963663101196,0.14108199999999999,workflow
test.059,(A),(A),1.0,2943.0,15265.0,122.20379948616028,0.189066,workflow
test.011,(C),(C),1.0,3375.0,29828.0,238.11511325836182,0.36468599999999995,workflow
test.025,(F),(F),1.0,3360.0,11087.0,106.37316751480103,0.139764,workflow
test.083,(D),(D),1.0,2921.0,7181.0,67.12499403953552,0.09201400000000001,workflow
test.005,(A),(A),1.0,2946.0,11297.0,95.50617575645447,0.141456,workflow
test.086,(D),(D),1.0,3010.0,11017.0,119.4710328578949,0.138224,workflow
test.019,(B),(B),1.0,2938.0,8799.0,72.5287299156189,0.11146400000000001,workflow
test.068,(A),(A),1.0,3377.0,17921.0,141.2586853504181,0.221806,workflow
test.010,(A),(A),1.0,2973.0,9293.0,75.62427854537964,0.117462,workflow
test.081,(B),(B),1.0,3018.0,9030.0,72.52698516845703,0.11439600000000001,workflow
test.085,(F),(F),1.0,2973.0,6651.0,105.33859395980835,0.085758,workflow
test.071,(D),(D),1.0,2905.0,5174.0,46.066040992736816,0.067898,workflow
test.047,(C),(C),1.0,3017.0,20230.0,163.3713676929474,0.24879400000000002,workflow
test.016,(B),(B),1.0,2974.0,7757.0,64.6038908958435,0.099032,workflow
test.098,(E),(E),1.0,2956.0,16180.0,127.58357453346252,0.20007200000000003,workflow
test.026,(B),(B),1.0,3042.0,8577.0,69.89134192466736,0.109008,workflow
test.076,(B),(B),1.0,3010.0,10788.0,108.3944480419159,0.13547599999999999,workflow
test.057,(E),(E),1.0,3043.0,9294.0,100.22078251838684,0.117614,workflow
test.075,(E),(E),1.0,2988.0,13768.0,109.70824599266052,0.171192,workflow
test.080,(C),(C),1.0,3451.0,16588.0,128.27745032310486,0.20595799999999997,workflow
test.004,(C),(C),1.0,3501.0,10591.0,116.20282196998596,0.13409400000000002,workflow
test.055,(D),(D),1.0,3422.0,17670.0,137.65964579582214,0.218884,workflow
test.084,(D),(D),1.0,3043.0,7093.0,58.79462146759033,0.091202,workflow
test.039,(F),(F),1.0,2973.0,6116.0,53.56556224822998,0.079338,workflow
