case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.018,(A),(A),1.0,447.0,562.0,7.890387535095215,0.007638,unstructured_baseline
test.040,(A),(A),1.0,416.0,611.0,8.766026735305786,0.008164000000000001,unstructured_baseline
test.048,(D),(D),1.0,457.0,845.0,9.666575908660889,0.011054000000000001,unstructured_baseline
test.017,(D),(D),1.0,421.0,590.0,7.60314154624939,0.007922,unstructured_baseline
test.007,(C),(C),1.0,512.0,654.0,8.207908391952515,0.008872000000000001,unstructured_baseline
test.059,(B),(B),1.0,463.0,921.0,9.749476432800293,0.011978,unstructured_baseline
test.049,(D),(D),1.0,415.0,546.0,7.452107906341553,0.007382,unstructured_baseline
test.024,(A),(A),1.0,413.0,614.0,8.861581563949585,0.008194,unstructured_baseline
test.013,(D),(D),1.0,535.0,581.0,7.593089818954468,0.008042,unstructured_baseline
test.019,(E),(E),1.0,437.0,444.0,6.263854026794434,0.006202000000000001,unstructured_baseline
test.035,(C),(C),1.0,420.0,582.0,8.634098052978516,0.007824000000000001,unstructured_baseline
test.054,(E),(E),1.0,526.0,461.0,8.081413984298706,0.0065840000000000004,unstructured_baseline
test.044,(A),(A),1.0,431.0,889.0,9.725938558578491,0.01153,unstructured_baseline
test.005,(D),(D),1.0,448.0,609.0,7.826442003250122,0.008204,unstructured_baseline
test.037,(E),(E),1.0,449.0,495.0,6.55869722366333,0.006838,unstructured_baseline
test.038,(A),(A),1.0,437.0,685.0,8.88060712814331,0.009094,unstructured_baseline
test.006,(D),(D),1.0,447.0,756.0,9.220510005950928,0.009966,unstructured_baseline
test.003,(C),(C),1.0,444.0,611.0,7.886438608169556,0.008220000000000002,unstructured_baseline
test.016,(A),(A),1.0,417.0,608.0,7.626237154006958,0.00813,unstructured_baseline
test.034,(B),(B),1.0,420.0,547.0,9.023262739181519,0.007404000000000001,unstructured_baseline
test.002,(D),(D),1.0,510.0,655.0,8.137511253356934,0.008879999999999999,unstructured_baseline
test.057,(A),(A),1.0,414.0,572.0,7.783764123916626,0.007692,unstructured_baseline
test.029,(C),(C),1.0,416.0,645.0,8.091903448104858,0.008572,unstructured_baseline
test.028,(B),(B),1.0,423.0,758.0,9.071574926376343,0.009942,unstructured_baseline
test.039,(D),(D),1.0,418.0,636.0,7.934015274047852,0.008468,unstructured_baseline
test.041,(A),(A),1.0,467.0,999.0,10.612752437591553,0.012922,unstructured_baseline
test.043,(B),(B),1.0,505.0,693.0,8.110727071762085,0.009326000000000001,unstructured_baseline
test.010,(D),(D),1.0,536.0,782.0,20.21544647216797,0.010456,unstructured_baseline
test.047,(C),(C),1.0,510.0,712.0,8.819206714630127,0.009564,unstructured_baseline
test.055,(E),(E),1.0,440.0,397.0,5.947444438934326,0.005644000000000001,unstructured_baseline
test.036,(B),(B),1.0,413.0,555.0,6.72601318359375,0.0074860000000000005,unstructured_baseline
test.053,(A),(A),1.0,439.0,739.0,8.366454839706421,0.009746,unstructured_baseline
test.015,(A),(A),1.0,455.0,935.0,10.000877141952515,0.012129999999999998,unstructured_baseline
test.052,(A),(A),1.0,431.0,876.0,9.719343185424805,0.011374,unstructured_baseline
test.058,(A),(A),1.0,435.0,624.0,9.131135702133179,0.008358,unstructured_baseline
test.023,(D),(D),1.0,529.0,575.0,7.539413213729858,0.007958,unstructured_baseline
test.045,(D),(D),1.0,414.0,531.0,7.145404577255249,0.0072,unstructured_baseline
test.009,(B),(B),1.0,537.0,723.0,8.487330436706543,0.00975,unstructured_baseline
test.001,(B),(B),1.0,536.0,1240.0,11.120436429977417,0.015952,unstructured_baseline
test.051,(C),(C),1.0,427.0,735.0,8.50411343574524,0.009674000000000002,unstructured_baseline
test.021,(A),(A),1.0,423.0,543.0,7.313432455062866,0.007362,unstructured_baseline
test.042,(A),(A),1.0,459.0,768.0,9.160180568695068,0.010134,unstructured_baseline
test.046,(A),(A),1.0,512.0,816.0,9.05112624168396,0.010816,unstructured_baseline
test.027,(D),(D),1.0,416.0,584.0,8.063970804214478,0.00784,unstructured_baseline
test.008,(B),(B),1.0,416.0,529.0,6.693231105804443,0.007180000000000001,unstructured_baseline
test.030,(D),(D),1.0,424.0,718.0,8.45656132698059,0.009464,unstructured_baseline
test.033,(B),(B),1.0,534.0,626.0,7.784893274307251,0.00858,unstructured_baseline
test.050,(C),(C),1.0,445.0,632.0,7.801654815673828,0.008474,unstructured_baseline
test.056,(D),(D),1.0,433.0,794.0,8.92536473274231,0.010394,unstructured_baseline
test.032,(A),(A),1.0,455.0,1016.0,13.508240938186646,0.013102,unstructured_baseline
test.025,(E),(E),1.0,416.0,352.0,5.548857688903809,0.005056,unstructured_baseline
test.000,(C),(C),1.0,458.0,669.0,8.506633996963501,0.008944,unstructured_baseline
test.022,(C),(C),1.0,414.0,704.0,8.771503448486328,0.009276000000000001,unstructured_baseline
test.031,(B),(B),1.0,516.0,732.0,8.15320348739624,0.009816000000000002,unstructured_baseline
test.014,(E),(E),1.0,452.0,585.0,7.64569354057312,0.007924,unstructured_baseline
test.012,(E),(E),1.0,437.0,426.0,8.570635318756104,0.005986,unstructured_baseline
test.020,(D),(D),1.0,434.0,594.0,7.5780158042907715,0.007996,unstructured_baseline
test.026,(E),(E),1.0,534.0,768.0,8.698081493377686,0.010284000000000001,unstructured_baseline
test.011,(B),(B),1.0,467.0,960.0,10.393912315368652,0.012454,unstructured_baseline
test.004,(A),(A),1.0,541.0,685.0,17.624692916870117,0.009302000000000001,unstructured_baseline
