case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,True,True,1.0,3526.0,461.0,9.77621340751648,0.012584000000000001,react
valid.002,False,False,1.0,3608.0,509.0,10.823639869689941,0.013323999999999999,react
valid.013,False,False,1.0,576.0,430.0,4.721633672714233,0.006312000000000001,react
valid.006,False,False,1.0,3598.0,469.0,10.023268699645996,0.012823999999999999,react
valid.048,True,True,1.0,3755.0,573.0,29.475573778152466,0.014386,react
valid.035,True,True,1.0,3542.0,515.0,11.39041018486023,0.013264,react
valid.036,False,False,1.0,3772.0,549.0,10.468288660049438,0.014131999999999999,react
valid.072,False,False,1.0,3028.0,270.0,8.511952638626099,0.009296,react
valid.058,False,False,1.0,3435.0,406.0,24.144001483917236,0.011741999999999999,react
valid.046,True,True,1.0,2998.0,271.0,28.399040937423706,0.009248,react
valid.037,"**exception raised**: status_code: 503, model_name: gemini/gemini-3.1-pro-preview, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""The service is currently unavailable."",
    ""status"": ""UNAVAILABLE""
  }
}
",False,0.0,,,,,react
valid.005,True,True,1.0,3212.0,397.0,11.621143341064453,0.011188,react
valid.069,False,False,1.0,3874.0,581.0,19.241026401519775,0.01472,react
valid.014,True,True,1.0,3390.0,412.0,9.265841245651245,0.011724,react
valid.045,True,True,1.0,3416.0,464.0,11.688793182373047,0.0124,react
valid.038,False,False,1.0,3173.0,319.0,10.688875198364258,0.010174,react
valid.016,False,False,1.0,2957.0,247.0,8.634046077728271,0.008878,react
valid.063,False,False,1.0,3445.0,468.0,10.07696795463562,0.012506,react
valid.003,False,False,1.0,2934.0,269.0,8.668574333190918,0.009096,react
valid.064,True,True,1.0,3739.0,541.0,10.84719467163086,0.01397,react
valid.055,True,True,1.0,2624.0,645.0,10.034074783325195,0.012988,react
valid.047,False,False,1.0,3648.0,477.0,13.428273439407349,0.01302,react
valid.028,False,False,1.0,3186.0,348.0,16.931081533432007,0.010548,react
valid.034,False,False,1.0,2918.0,234.0,7.723019361495972,0.008644,react
valid.026,True,True,1.0,3040.0,309.0,9.260663509368896,0.009788,react
valid.057,True,True,1.0,3417.0,432.0,9.644827127456665,0.012018000000000001,react
valid.018,False,False,1.0,3249.0,413.0,14.372836589813232,0.011453999999999999,react
valid.017,False,False,1.0,3577.0,461.0,12.265678644180298,0.012686,react
valid.010,True,True,1.0,3442.0,423.0,10.37724256515503,0.011959999999999998,react
valid.019,"**exception raised**: status_code: 503, model_name: gemini/gemini-3.1-pro-preview, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""The service is currently unavailable."",
    ""status"": ""UNAVAILABLE""
  }
}
",False,0.0,,,,,react
valid.065,False,False,1.0,3371.0,413.0,9.757055044174194,0.011698,react
valid.012,False,False,1.0,3566.0,484.0,14.699090242385864,0.01294,react
valid.007,True,True,1.0,3739.0,525.0,10.12673282623291,0.013777999999999999,react
valid.032,False,False,1.0,3648.0,478.0,11.30365538597107,0.013031999999999998,react
valid.049,False,False,1.0,3616.0,472.0,11.773175239562988,0.012896,react
valid.004,True,True,1.0,3792.0,571.0,11.343471050262451,0.014436000000000001,react
valid.054,False,False,1.0,3813.0,559.0,10.947761297225952,0.014334,react
valid.025,False,False,1.0,3270.0,362.0,8.857113599777222,0.010884,react
valid.061,True,True,1.0,3615.0,480.0,11.92643404006958,0.01299,react
valid.040,False,True,0.0,3788.0,739.0,12.004688024520874,0.016444,react
valid.020,False,False,1.0,3597.0,485.0,11.788425922393799,0.013014000000000001,react
valid.070,True,True,1.0,3193.0,338.0,11.991243600845337,0.010442,react
valid.031,True,True,1.0,3744.0,566.0,10.598237752914429,0.014280000000000001,react
valid.015,True,True,1.0,4088.0,622.0,11.606416702270508,0.01564,react
valid.022,True,True,1.0,3813.0,555.0,16.997334241867065,0.014286,react
valid.011,True,True,1.0,3788.0,545.0,13.038095712661743,0.014116,react
valid.073,True,True,1.0,3497.0,481.0,10.974000930786133,0.012766,react
valid.059,False,False,1.0,3114.0,313.0,8.628426551818848,0.009984,react
valid.074,False,False,1.0,3601.0,489.0,9.748898267745972,0.01307,react
valid.067,False,False,1.0,3194.0,362.0,8.525317668914795,0.010731999999999998,react
valid.042,False,False,1.0,3614.0,549.0,11.032159805297852,0.013816,react
valid.066,False,False,1.0,3466.0,437.0,9.628318786621094,0.012176,react
valid.039,True,True,1.0,2721.0,557.0,8.695361614227295,0.012126,react
valid.000,False,False,1.0,3545.0,447.0,10.619434833526611,0.012454,react
valid.021,True,True,1.0,3509.0,481.0,13.467242002487183,0.01279,react
valid.056,False,False,1.0,3785.0,610.0,13.988517761230469,0.01489,react
valid.060,True,True,1.0,3593.0,540.0,14.36130166053772,0.013666000000000001,react
valid.027,False,False,1.0,3604.0,483.0,9.577080011367798,0.013004,react
valid.008,False,False,1.0,3569.0,480.0,9.603371143341064,0.012898,react
valid.030,False,False,1.0,3756.0,562.0,11.161481857299805,0.014256,react
valid.033,True,True,1.0,2785.0,646.0,10.525352954864502,0.013322,react
valid.068,False,False,1.0,3377.0,425.0,9.593837261199951,0.011854,react
valid.053,False,False,1.0,3041.0,291.0,9.946279287338257,0.009574,react
valid.050,False,False,1.0,3149.0,323.0,17.21917700767517,0.010173999999999999,react
valid.071,True,True,1.0,3328.0,385.0,16.85056447982788,0.011276,react
valid.051,True,True,1.0,3406.0,413.0,10.700443267822266,0.011768,react
valid.001,True,True,1.0,3731.0,510.0,10.753783226013184,0.013582,react
valid.044,False,False,1.0,3037.0,288.0,8.73448371887207,0.00953,react
valid.062,False,False,1.0,3233.0,446.0,10.34418511390686,0.011817999999999999,react
valid.029,True,True,1.0,3091.0,305.0,8.335223197937012,0.009842,react
valid.024,True,True,1.0,3144.0,316.0,8.955150842666626,0.010079999999999999,react
valid.041,False,False,1.0,3420.0,503.0,10.03543734550476,0.012876,react
valid.052,True,True,1.0,3431.0,435.0,9.897794246673584,0.012081999999999999,react
valid.023,False,False,1.0,3149.0,369.0,20.194772958755493,0.010726,react
valid.009,True,True,1.0,3344.0,417.0,10.18151330947876,0.011692,react
