case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex042,1,1,True,6841.0,3433.0,18.197547435760498,0.007738,nsga_031
ex041,0,0,True,5771.0,3667.0,17.581392526626587,0.0079615,nsga_031
ex091,0,0,True,6152.0,3536.0,17.48722791671753,0.007925,nsga_031
ex009,1,1,True,6605.0,6297.0,30.91986656188965,0.0142673,nsga_031
ex065,0,0,True,5699.0,3853.0,18.456860065460205,0.0084682,nsga_031
ex050,0,0,True,6234.0,3364.0,16.879945516586304,0.0067534,nsga_031
ex001,0,0,True,5804.0,4210.0,21.299962997436523,0.009589100000000001,nsga_031
ex070,1,1,True,6467.0,4267.0,19.043060064315796,0.0092846,nsga_031
ex015,1,1,True,6313.0,3032.0,14.4102623462677,0.006589199999999999,nsga_031
ex078,1,1,True,5916.0,4844.0,32.195947885513306,0.011053000000000002,nsga_031
ex073,0,0,True,5849.0,3119.0,14.987488985061646,0.007155000000000001,nsga_031
ex010,0,0,True,6053.0,3911.0,17.782068729400635,0.0078726,nsga_031
ex055,0,0,True,6339.0,3565.0,15.990217924118042,0.0079925,nsga_031
ex056,1,1,True,6415.0,2980.0,14.109071493148804,0.006454600000000001,nsga_031
ex072,0,1,False,5986.0,5448.0,27.444549798965454,0.0120327,nsga_031
ex045,0,0,True,5855.0,2929.0,12.800010919570923,0.0060588000000000005,nsga_031
ex048,1,1,True,5730.0,3082.0,14.671766996383667,0.0065186,nsga_031
ex092,1,1,True,5670.0,3504.0,15.83632493019104,0.0081539,nsga_031
ex076,0,0,True,6137.0,3528.0,15.61232852935791,0.0078478,nsga_031
ex037,0,0,True,6550.0,4254.0,21.131787300109863,0.0092305,nsga_031
ex030,1,1,True,6463.0,3825.0,19.279130935668945,0.0082146,nsga_031
ex021,1,1,True,6041.0,4809.0,22.394175052642822,0.0108477,nsga_031
ex032,1,0,False,5265.0,2999.0,14.173455238342285,0.0068650000000000004,nsga_031
ex096,1,1,True,5051.0,6886.0,36.63978910446167,0.0162697,nsga_031
ex080,1,1,True,6060.0,4735.0,22.555978536605835,0.011150099999999998,nsga_031
ex049,0,0,True,5876.0,3174.0,26.346644401550293,0.0067069,nsga_031
ex083,0,0,True,6185.0,4198.0,20.29487705230713,0.009332,nsga_031
ex026,1,1,True,6414.0,3611.0,16.744214296340942,0.0080363,nsga_031
ex087,0,0,True,5670.0,3577.0,18.32049250602722,0.0075241000000000014,nsga_031
ex033,0,0,True,5111.0,2578.0,13.3540940284729,0.0056819,nsga_031
ex008,1,1,True,6006.0,4199.0,21.213714122772217,0.0097287,nsga_031
ex047,0,0,True,5707.0,3253.0,25.36890482902527,0.0071778,nsga_031
ex059,0,0,True,5895.0,3903.0,18.47839665412903,0.008712300000000001,nsga_031
ex063,1,1,True,6041.0,3276.0,15.249295949935913,0.007259300000000001,nsga_031
ex074,1,1,True,5586.0,3348.0,16.73056197166443,0.007649800000000001,nsga_031
ex044,1,0,False,6337.0,3188.0,15.06541132926941,0.0067498,nsga_031
ex098,0,0,True,4824.0,4887.0,23.593982219696045,0.0117251,nsga_031
ex052,0,1,False,5997.0,4266.0,21.207964181900024,0.0096442,nsga_031
ex085,0,0,True,5862.0,3723.0,17.337563037872314,0.0077994,nsga_031
ex012,1,1,True,6215.0,2882.0,14.351326704025269,0.0059328,nsga_031
ex036,0,0,True,5836.0,5805.0,27.569162368774414,0.013288800000000002,nsga_031
ex023,1,1,True,6069.0,4271.0,19.84397840499878,0.009920300000000002,nsga_031
ex039,1,1,True,7151.0,4167.0,20.639413118362427,0.0085984,nsga_031
ex040,1,1,True,5445.0,3771.0,17.219881057739258,0.008436800000000001,nsga_031
ex018,0,0,True,5849.0,5558.0,25.39718508720398,0.0130584,nsga_031
ex066,0,0,True,5741.0,3272.0,16.333847999572754,0.0074667000000000015,nsga_031
ex061,0,0,True,5929.0,3874.0,18.476142644882202,0.0088626,nsga_031
ex060,0,0,True,5767.0,2663.0,15.07996153831482,0.0056364,nsga_031
ex007,0,0,True,6052.0,4159.0,19.870288848876953,0.0093346,nsga_031
ex034,1,1,True,5655.0,2890.0,13.493403196334839,0.006012600000000001,nsga_031
