case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex046,0,0,True,3075.0,4238.0,53.68635892868042,0.005431,nsga_007
ex018,1,0,False,2994.0,2076.0,23.674285173416138,0.0030650499999999997,nsga_007
ex036,0,0,True,2939.0,2956.0,45.039926290512085,0.005185749999999999,nsga_007
ex008,**exception raised**: cannot find final answer,1,False,4836.0,5598.0,101.57276320457458,0.010638950000000001,nsga_007
ex007,0,0,True,5032.0,4083.0,53.895137548446655,0.008869450000000001,nsga_007
ex059,1,1,True,2689.0,5058.0,72.81409907341003,0.006023949999999999,nsga_007
ex071,0,0,True,4932.0,3087.0,84.89331769943237,0.00813715,nsga_007
ex060,2,2,True,3277.0,2469.0,56.1241409778595,0.0039061,nsga_007
ex043,2,1,False,3026.0,2821.0,110.63428544998169,0.00484665,nsga_007
ex039,1,1,True,4991.0,3357.0,117.90564322471619,0.00859655,nsga_007
ex015,2,2,True,2872.0,3450.0,92.16284966468811,0.00532055,nsga_007
ex065,0,1,False,5043.0,3404.0,132.63524436950684,0.008475900000000001,nsga_007
ex057,1,2,False,5142.0,5221.0,71.82166457176208,0.00899335,nsga_007
ex030,2,2,True,3002.0,3208.0,60.34490156173706,0.00482665,nsga_007
ex055,1,1,True,2953.0,3304.0,38.60258507728577,0.0047405,nsga_007
ex029,1,1,True,2628.0,3044.0,53.004799604415894,0.00499625,nsga_007
ex049,2,2,True,2688.0,3776.0,81.0893337726593,0.005573,nsga_007
ex052,2,1,False,2543.0,3471.0,67.91807174682617,0.0054968,nsga_007
ex063,0,0,True,4829.0,3091.0,45.93676424026489,0.00814875,nsga_007
ex019,1,1,True,2790.0,3630.0,55.56801962852478,0.0052572,nsga_007
ex020,2,1,False,4848.0,3448.0,62.709155559539795,0.00828685,nsga_007
ex040,0,2,False,2666.0,4811.0,75.71940755844116,0.0059039999999999995,nsga_007
ex051,2,2,True,5064.0,4610.0,77.51426839828491,0.009429650000000001,nsga_007
ex002,2,2,True,2775.0,3936.0,42.56154727935791,0.0056522000000000005,nsga_007
ex056,1,1,True,2561.0,5174.0,69.12319755554199,0.005775349999999999,nsga_007
ex064,**exception raised**: cannot find final answer,0,False,4839.0,5558.0,98.4560923576355,0.010616400000000002,nsga_007
ex066,2,2,True,2703.0,3502.0,59.24353051185608,0.005411150000000001,nsga_007
ex050,**exception raised**: cannot find final answer,0,False,2996.0,5091.0,67.7609007358551,0.0073547000000000005,nsga_007
ex023,**exception raised**: cannot find final answer,2,False,2842.0,5392.0,80.27676439285278,0.0079691,nsga_007
ex058,2,2,True,2779.0,3263.0,36.43538475036621,0.005196,nsga_007
ex025,2,2,True,4954.0,3987.0,51.3077449798584,0.008373,nsga_007
ex016,1,1,True,5154.0,3376.0,37.28222107887268,0.00891575,nsga_007
ex033,0,1,False,2857.0,3384.0,41.532286643981934,0.005229750000000001,nsga_007
ex022,1,1,True,2740.0,3694.0,40.44372057914734,0.00553175,nsga_007
ex048,**exception raised**: cannot find final answer,0,False,5053.0,6301.0,69.00232219696045,0.010966,nsga_007
ex024,2,2,True,4719.0,3904.0,90.40455031394958,0.0088138,nsga_007
ex005,0,0,True,4990.0,4518.0,65.77573466300964,0.008604,nsga_007
ex006,2,0,False,4793.0,3562.0,62.03240752220154,0.00830995,nsga_007
ex042,0,0,True,2879.0,5393.0,85.18793082237244,0.005925700000000001,nsga_007
ex062,**exception raised**: cannot find final answer,2,False,5052.0,5656.0,71.84169912338257,0.0107975,nsga_007
ex009,**exception raised**: cannot find final answer,2,False,4804.0,5407.0,101.62978744506836,0.010597450000000001,nsga_007
ex047,**exception raised**: cannot find final answer,1,False,4853.0,5434.0,86.78808641433716,0.01059015,nsga_007
ex021,**exception raised**: cannot find final answer,0,False,2577.0,4312.0,58.69757342338562,0.00551395,nsga_007
ex027,**exception raised**: cannot find final answer,2,False,4937.0,5860.0,90.21178197860718,0.01082595,nsga_007
ex053,2,2,True,2701.0,2637.0,35.98342490196228,0.00400575,nsga_007
ex010,0,2,False,4735.0,2972.0,53.94638991355896,0.007991100000000001,nsga_007
ex000,2,2,True,5000.0,3622.0,57.129185914993286,0.008469150000000002,nsga_007
ex069,2,2,True,2926.0,3869.0,57.16835260391235,0.00535575,nsga_007
ex037,1,1,True,2839.0,2479.0,41.802127838134766,0.0043569,nsga_007
ex070,-1,1,False,4978.0,4045.0,69.87152028083801,0.0087886,nsga_007
