config,method,model,correct,cost,frontier,valid
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.18,0.000915691999999976,True,True
structured_baseline/DeepSeek-V3,structured_baseline,DeepSeek-V3,0.2,0.0013172499999999998,True,True
structured_baseline/gpt-oss-20b,structured_baseline,gpt-oss-20b,0.0,inf,False,False
structured_baseline/gpt-oss-120b,structured_baseline,gpt-oss-120b,0.0,inf,False,False
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.0,inf,False,False
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.16,0.000145199999999978,True,True
zs_cot/DeepSeek-V3.1,zs_cot,DeepSeek-V3.1,0.0,inf,False,False
zs_cot/DeepSeek-V3,zs_cot,DeepSeek-V3,0.0,inf,False,False
zs_cot/gpt-oss-20b,zs_cot,gpt-oss-20b,0.0,0.000907979999999972,False,True
zs_cot/gpt-oss-120b,zs_cot,gpt-oss-120b,0.0,inf,False,False
zs_cot/gemini-2.5-flash,zs_cot,gemini-2.5-flash,0.0,inf,False,False
zs_cot/gemini-2.5-flash-lite,zs_cot,gemini-2.5-flash-lite,0.0,inf,False,False
workflow/DeepSeek-V3.1,workflow,DeepSeek-V3.1,0.22,0.00302147199999998,True,True
workflow/DeepSeek-V3,workflow,DeepSeek-V3,0.18,0.004929650000000001,False,True
workflow/gpt-oss-20b,workflow,gpt-oss-20b,0.0,inf,False,False
workflow/gpt-oss-120b,workflow,gpt-oss-120b,0.0,inf,False,False
workflow/gemini-2.5-flash,workflow,gemini-2.5-flash,0.0,inf,False,False
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.1,0.00046113399999996203,False,True
