config,method,model,correct,cost,frontier,valid
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.86,0.00040720599999997996,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,True,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.86,0.00040720599999997996,False,True
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.56,7.002199999999999e-05,False,True
pot/DeepSeek-V3.1,pot,DeepSeek-V3.1,0.0,inf,False,False
pot/DeepSeek-V3,pot,DeepSeek-V3,0.0,inf,False,False
react/DeepSeek-V3.1,react,DeepSeek-V3.1,0.0,inf,False,False
react/gemini-2.5-flash,react,gemini-2.5-flash,0.0,inf,False,False
pot/gemini-2.5-flash-lite,pot,gemini-2.5-flash-lite,0.6,0.001083279999999966,False,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.86,0.00040720599999997996,False,True
structured_baseline/gpt-oss-120b,structured_baseline,gpt-oss-120b,0.86,0.000263408999999966,True,True
pot/gpt-oss-20b,pot,gpt-oss-20b,0.48,0.0007635679999999779,False,True
react/DeepSeek-V3.1,react,DeepSeek-V3.1,0.26,0.009255125999999966,False,True
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.56,7.002199999999999e-05,False,True
structured_baseline/gpt-oss-20b,structured_baseline,gpt-oss-20b,0.28,0.00022088399999996001,False,True
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.92,0.001603905999999998,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,False,True
pot/gpt-oss-120b,pot,gpt-oss-120b,0.9,0.000786357999999958,False,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.86,0.00040720599999997996,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,False,True
structured_baseline/gpt-oss-20b,structured_baseline,gpt-oss-20b,0.28,0.00022088399999996001,False,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.86,0.00040720599999997996,False,True
structured_baseline/DeepSeek-V3,structured_baseline,DeepSeek-V3,0.68,0.0010074250000000002,False,True
wf_orch/DeepSeek-V3.1,wf_orch,DeepSeek-V3.1,0.4,0.001230306999999972,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,False,True
structured_baseline/DeepSeek-V3,structured_baseline,DeepSeek-V3,0.68,0.0010074250000000002,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,False,True
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.56,7.002199999999999e-05,False,True
pot/gpt-oss-120b,pot,gpt-oss-120b,0.9,0.00075558599999996,True,True
pot/gpt-oss-20b,pot,gpt-oss-20b,0.5,0.0011344819999999757,False,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.86,0.00040720599999997996,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,False,True
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.92,0.001603905999999998,False,True
react/gpt-oss-120b,react,gpt-oss-120b,0.0,inf,False,False
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.92,0.001603905999999998,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.7,4.2834000000000004e-05,False,True
structured_baseline/gpt-oss-120b,structured_baseline,gpt-oss-120b,0.86,0.000263408999999966,False,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.86,0.00040720599999997996,False,True
workflow/gpt-oss-120b,workflow,gpt-oss-120b,0.88,0.000389207999999964,True,True
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.92,0.001603905999999998,True,True
