case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
29941,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table_str, ""dummy_id"", choices)' due to: KeyError: 'dummy_id'",Champ,False,1214.0,933.0,10.524389743804932,0.0006440999999999999,nsga_012
20103,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table_text, 'temp_table', choices)' due to: KeyError: 'temp_table'",6,False,1209.0,1936.0,11.165231227874756,0.0009435,nsga_012
34206,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table, table_id=""tbl1"", choices=choices)' due to: KeyError: 'tbl1'",40,False,1258.0,774.0,4.446907997131348,0.0006096,nsga_012
35397,128,128,True,1221.0,675.0,5.746379852294922,0.0005688,nsga_012
1178,4.0,4,True,1223.0,692.0,5.88399863243103,0.0005744999999999999,nsga_012
18754,"**exception raised**: Code execution failed at line 'relevant_values = extract_relevant_values(question, table_text)' due to: SyntaxError: invalid syntax (<unknown>, line 2)",17,False,1554.0,2013.0,13.726131200790405,0.0010701,nsga_012
3250,surplus,surplus,True,1935.0,2059.0,17.654385089874268,0.0011982,nsga_012
29150,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table_str, ""dummy_table_id"", choices)' due to: KeyError: 'dummy_table_id'",5/19,False,1226.0,1241.0,9.586191177368164,0.0007401,nsga_012
14031,7.0,7,True,1203.0,489.0,3.7399818897247314,0.0005076,nsga_012
20678,39,39,True,1209.0,552.0,2.407362461090088,0.0005283,nsga_012
6736,no,no,True,1221.0,998.0,5.23021674156189,0.0006657,nsga_012
31144,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(
    question=question,
    table=table_text,
    table_id='table1',   # arbitrary ID for lookup functions if needed
    choices=choices
)' due to: KeyError: 'table1'",60,False,1199.0,1331.0,11.675669193267822,0.0007589999999999999,nsga_012
16689,0,0,True,1240.0,1215.0,6.021353006362915,0.0007365,nsga_012
24285,4,4,True,1214.0,1294.0,9.443467140197754,0.0007524,nsga_012
26707,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table_str, ""dummy_id"", choices)' due to: KeyError: 'dummy_id'",shortage,False,1245.0,1101.0,8.390617609024048,0.0007038,nsga_012
19843,Briggs Corner,Briggs Corner,True,1220.0,560.0,4.144037961959839,0.000534,nsga_012
29461,"**exception raised**: Code execution failed at line 'table_str = df.to_csv(sep='|', index=False, line_terminator='\n')' due to: TypeError: NDFrame.to_csv() got an unexpected keyword argument 'line_terminator'",20.56,False,1241.0,1068.0,6.794731378555298,0.0006927,nsga_012
2008,"**exception raised**: Code execution failed at line 'values = extract_relevant_values(question, table_text)' due to: SyntaxError: invalid syntax (<unknown>, line 1)",1:20 P.M.,False,1745.0,1535.0,9.091247797012329,0.000984,nsga_012
28474,5,-5,False,2468.0,1569.0,14.797914981842041,0.0010983,nsga_012
13093,"**exception raised**: Code execution failed at line 'from fractions import Fraction' due to: InterpreterError: Import from fractions is not allowed. Authorized imports are: ['statistics', 'random', 'time', 'itertools', 're', 'pandas', 'stat', 'unicodedata', 'collections', 'datetime', 'math', 'queue']",2/5,False,1210.0,853.0,4.704492092132568,0.0006188999999999999,nsga_012
17645,9,90,False,1263.0,1107.0,6.287595510482788,0.000711,nsga_012
30452,631,631,True,2101.0,1913.0,14.267778158187866,0.0011537,nsga_012
13803,12:45 P.M.,12:45 P.M.,True,1652.0,1510.0,9.410501480102539,0.0009486,nsga_012
18126,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table_text, 'stem_leaf_table', choices)' due to: KeyError: 'stem_leaf_table'",8,False,1243.0,1065.0,6.955335855484009,0.0006923999999999999,nsga_012
24478,0.13,0.13,True,1231.0,835.0,7.364245653152466,0.0006198,nsga_012
18519,"**exception raised**: Code execution failed at line 'from fractions import Fraction' due to: InterpreterError: Import from fractions is not allowed. Authorized imports are: ['statistics', 'random', 'time', 'itertools', 're', 'pandas', 'stat', 'unicodedata', 'collections', 'datetime', 'math', 'queue']",71/416,False,1215.0,775.0,4.14962911605835,0.000597,nsga_012
24205,142.18,142.18,True,1221.0,788.0,5.117960453033447,0.0006027,nsga_012
21789,0,17,False,1569.0,2301.0,18.01302433013916,0.0011021,nsga_012
14412,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question=question,
                      table=table_str,
                      table_id='t1',
                      choices=choices)' due to: KeyError: 't1'",3,False,1239.0,1486.0,6.8487489223480225,0.0008175,nsga_012
29745,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question=question,
                      table=table_str,
                      table_id=""tab1"",
                      choices=choices)' due to: KeyError: 'tab1'",-7,False,1225.0,529.0,4.136753559112549,0.0005262,nsga_012
24858,2.0,2,True,1213.0,907.0,5.347027063369751,0.0006360000000000001,nsga_012
35982,October,October,True,2080.0,1589.0,10.11829662322998,0.0009897999999999999,nsga_012
30737,0,91,False,2395.0,1684.0,12.592963218688965,0.0011167,nsga_012
19617,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table_text, 'tmp_table', choices)' due to: KeyError: 'tmp_table'",39,False,1196.0,1072.0,6.430190801620483,0.0006804000000000001,nsga_012
35482,"1
FINAL ANSWER",2,False,2437.0,2442.0,24.468931436538696,0.0013507,nsga_012
14566,Troy,Troy,True,1203.0,746.0,5.378582954406738,0.0005847,nsga_012
23495,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table_str, ""dummy_table_id"", choices)' due to: KeyError: 'dummy_table_id'",shortage,False,1245.0,1240.0,8.848505735397339,0.0007455,nsga_012
28007,0.55,0.55,True,1206.0,1068.0,7.655394077301025,0.0006822,nsga_012
2055,**exception raised**: Code execution failed at line 'df['abs_change'] = df['Weight change (oz.)'].abs()' due to: ArrowNotImplementedError: Function 'abs_checked' has no kernel matching input types (large_string),Champ,False,1213.0,639.0,3.189866542816162,0.0005556000000000001,nsga_012
16924,34,34,True,1209.0,677.0,3.1257526874542236,0.0005658,nsga_012
2150,8,8,True,1187.0,1267.0,8.22606897354126,0.0007362,nsga_012
10408,yes,yes,True,1177.0,475.0,3.1634304523468018,0.0004955999999999999,nsga_012
29838,yes,yes,True,1206.0,1648.0,8.458407878875732,0.0008561999999999999,nsga_012
6769,9,3,False,1229.0,2013.0,13.995992422103882,0.0009725999999999999,nsga_012
18122,"**exception raised**: Code execution failed at line 'for i in range(len(table_for_pd[columns[0]])):
    stem_value = table_for_pd[columns[0]][i]
    leaf_value = table_for_pd[columns[1]][i]
    data_rows.append(f""{stem_value}|{leaf_value}"")' due to: InterpreterError: Could not index {'Stem': ['2', '3', '4', '5', '6', '7', '8'], 'Leaf ': ['2', '2, 4, 5, 7', '4, 8', '1, 4, 4, 8', '', '5, 8', '0']} with 'Leaf': KeyError: 'Leaf'. Maybe you meant one of these indexes instead: ['Leaf ']",80,False,1232.0,1352.0,10.5668466091156,0.0007752,nsga_012
30399,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(question, table_text, ""food_drive"", choices)' due to: KeyError: 'food_drive'",68/217,False,1211.0,1227.0,8.164135932922363,0.0007314,nsga_012
6455,yes,yes,True,1267.0,1013.0,7.087759971618652,0.0006839999999999999,nsga_012
5519,"**exception raised**: Code execution failed at line 'result = tabmwp_solve(
    question=question,
    table=table,
    table_id=""table1"",
    choices=choices
)' due to: KeyError: 'table1'",nonlinear,False,1180.0,1019.0,5.695457935333252,0.0006597,nsga_012
28888,12,12,True,1277.0,2106.0,13.669891119003296,0.0010149,nsga_012
4140,no,no,True,1177.0,970.0,6.112321853637695,0.0006440999999999999,nsga_012
