predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
136.8,136.8,136.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,3855.0,230.0,62.72704434394837,0.002704,test.0595,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
96.0,96.0,96.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,5198.0,278.0,94.34550142288208,0.0035914,test.0069,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.345,0.345,0.345,1.0,1.0,1.0,0.0,Fractional Excretion of Sodium (FENa),lab test,decimal,7369.0,401.0,90.3627188205719,0.0051031,test.0575,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
62.4,62.4,62.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4362.0,338.0,164.3998658657074,0.0031918,test.0594,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.54,1.54,1.53912,1.0,1.0,1.0,0.0008799999999999,Body Surface Area Calculator,physical,decimal,4071.0,271.0,26.720289945602417,0.0029033,test.0749,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
41.0,41.0,41.1776,1.0,0.0,1.0,0.1775999999999982,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,4682.0,268.0,89.95137119293213,0.0032648,test.0033,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.3,14.3,30.0,0.0,0.0,0.0,15.7,MELD Na (UNOS/OPTN),lab test,decimal,26747.0,1105.0,233.02767324447632,0.0179266999999999,test.0352,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
306.0,306.0,213.0,0.0,0.0,0.0,93.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3135.0,304.0,59.48817276954651,0.0023978,test.1049,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
522.0,522.0,522.37659,1.0,0.0,1.0,0.3765899999999647,QTc Fridericia Calculator,physical,decimal,10474.0,568.0,79.23686742782593,0.0072499999999999,test.0667,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.83,68.83,68.83201,1.0,1.0,1.0,0.0020099999999985,Target weight,physical,decimal,2901.0,249.0,32.88798642158508,0.0021639,test.1022,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.42,0.42,0.41553,1.0,1.0,1.0,0.0044699999999999,Body Surface Area Calculator,physical,decimal,14632.0,788.0,58.91505837440491,0.0101187999999999,test.0757,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
578.0,578.0,577.83474,1.0,0.0,1.0,0.1652599999999893,QTc Fridericia Calculator,physical,decimal,2921.0,271.0,104.89633512496948,0.0022133,test.0666,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.047,0.0,0.0,0.0,0.9530000000000004,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,6789.0,377.0,92.02810025215148,0.0047142999999999,test.0618,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
413.0,413.0,413.25067,1.0,0.0,1.0,0.2506700000000137,QTc Hodges Calculator,physical,decimal,2907.0,285.0,47.79439687728882,0.0022287,test.0701,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.0,28.0,33.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,4768.0,291.0,135.71165490150452,0.0033555,test.0347,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.25,8.25,-4.75,0.0,0.0,0.0,13.0,Albumin Corrected Delta Gap,lab test,decimal,7180.0,359.0,77.26459836959839,0.0049183,test.0855,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
420.3,420.3,420.26511,1.0,0.0,1.0,0.0348900000000185,QTc Bazett Calculator,physical,decimal,2949.0,207.0,133.6075177192688,0.0021213,test.0182,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
352.75,352.75,352.75,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,2852.0,244.0,48.88486623764038,0.002126,test.0727,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
6.17,6.17,6.17284,1.0,1.0,1.0,0.0028399999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4428.0,257.0,41.665130615234375,0.0030937,test.0458,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
4.4,4.4,4.4025,1.0,1.0,1.0,0.0024999999999995,Steroid Conversion Calculator,dosage,integer,2865.0,218.0,45.051551818847656,0.0020895999999999,test.1007,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
92.5,92.5,96.0,1.0,0.0,1.0,3.5,Maintenance Fluids Calculations,physical,decimal,7858.0,289.0,98.41678404808044,0.0052061,test.0338,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
