predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
136.8,136.8,136.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,3855.0,230.0,62.727044343948364,0.002704,test.0595,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
96.0,96.0,96.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,5198.0,278.0,94.34550142288208,0.0035914,test.0069,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,6845.0,458.0,105.28147888183594,0.0048855999999999995,test.0480,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3716.0,366.0,107.24125742912292,0.0028518,test.0633,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,6410.0,540.0,150.69188594818115,0.004764,test.0492,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.345,0.345,0.345,1.0,1.0,1.0,0.0,Fractional Excretion of Sodium (FENa),lab test,decimal,7369.0,401.0,90.3627188205719,0.0051031,test.0575,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
31.0,31.0,"('4 weeks', '3 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,4955.0,488.0,155.39398670196533,0.0038025999999999997,test.1094,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
62.4,62.4,62.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4362.0,338.0,164.3998658657074,0.0031918,test.0594,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.54,1.54,1.53912,1.0,1.0,1.0,0.0008799999999999919,Body Surface Area Calculator,physical,decimal,4071.0,271.0,26.720289945602417,0.0029033,test.0749,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
41.0,41.0,41.1776,1.0,0.0,1.0,0.1775999999999982,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,4682.0,268.0,89.95137119293213,0.0032648,test.0033,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
