case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,**exception raised**: cannot find final answer,(I),0.0,991.0,240.0,10.328798770904541,0.0010026,workflow
test.099,F,(F),1.0,6918.0,2911.0,85.00953960418701,0.0090995,workflow
test.077,G,(C),0.0,5556.0,1980.0,61.3015456199646,0.006699600000000002,workflow
test.058,J,(J),1.0,3492.0,1659.0,48.462692737579346,0.004915500000000001,workflow
test.059,D,(C),0.0,5592.0,4278.0,85.42572116851807,0.010627800000000001,workflow
test.011,J,(I),0.0,2833.0,498.0,12.400408744812012,0.0025464000000000003,workflow
test.025,H,(K),0.0,4141.0,2338.0,48.821179151535034,0.0064592,workflow
test.083,F,(B),0.0,6277.0,3765.0,84.29868030548096,0.0101667,workflow
test.005,G,(G),1.0,4869.0,992.0,20.149922847747803,0.0046078000000000004,workflow
test.086,C,(C),1.0,5517.0,537.0,14.20276141166687,0.0042231000000000005,workflow
test.019,K,(K),1.0,4189.0,2956.0,52.38595724105835,0.0075385999999999995,workflow
test.068,C,(F),0.0,6982.0,3994.0,71.4408974647522,0.010979000000000001,workflow
test.010,E,(I),0.0,2822.0,1193.0,20.117536067962646,0.0037213000000000003,workflow
test.081,E,(E),1.0,2058.0,200.0,7.292872905731201,0.0015747999999999997,workflow
test.085,D,(K),0.0,4234.0,797.0,22.624409914016724,0.003895299999999999,workflow
test.071,G,(G),1.0,4927.0,3423.0,85.33003354072571,0.0087753,workflow
test.047,C,(C),1.0,5631.0,2947.0,66.59662890434265,0.008388500000000002,workflow
test.016,(H),(K),0.0,4153.0,1006.0,30.643786668777466,0.004202,workflow
test.098,C,(C),1.0,5637.0,2573.0,60.644160747528076,0.0077563,workflow
test.026,(E),(I),0.0,2846.0,1402.0,30.440781354904175,0.004091,workflow
test.076,I,(K),0.0,3012.0,545.0,19.9061861038208,0.0027337,workflow
test.057,J,(I),0.0,2846.0,335.0,15.492454528808594,0.0022771000000000002,workflow
test.075,G,(G),1.0,4840.0,4453.0,108.21919536590576,0.010474100000000002,workflow
test.080,F,(B),0.0,6417.0,2063.0,47.62860918045044,0.007357300000000001,workflow
test.004,B,(F),0.0,6969.0,2569.0,53.97237849235535,0.0085487,workflow
test.055,D,(D),1.0,4225.0,2293.0,51.52875781059265,0.0064331000000000015,workflow
test.084,G,(C),0.0,5508.0,1177.0,29.23187518119812,0.005305699999999998,workflow
test.039,D,(F),0.0,6927.0,2480.0,47.67218065261841,0.0083722,workflow
test.094,"FINAL ANSWER
F",(D),0.0,4290.0,2475.0,42.14177632331848,0.0067815,workflow
test.069,D,(G),0.0,4893.0,1167.0,27.88435435295105,0.0049197,workflow
test.064,J,(E),0.0,2736.0,539.0,25.05111813545227,0.0025579,workflow
test.030,J,(I),0.0,2827.0,491.0,17.784602403640747,0.0025309000000000004,workflow
test.087,C,(C),1.0,5527.0,5609.0,106.7558479309082,0.012851500000000004,workflow
test.027,J,(J),1.0,3465.0,607.0,22.45771884918213,0.0031108999999999998,workflow
test.063,D,(G),0.0,4849.0,2334.0,59.92991375923157,0.0068772,workflow
test.028,J,(J),1.0,3455.0,1958.0,50.25511336326599,0.0054016,workflow
test.053,G,(G),1.0,4828.0,4961.0,128.84707903862,0.0113305,workflow
test.014,(F),(K),0.0,3009.0,401.0,27.702599048614502,0.0024871,workflow
