case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.017,(A),(A),1.0,5607.0,578.0,14.23858380317688,0.0043468,react
valid.001,(C),(C),1.0,4037.0,480.0,10.084453344345093,0.0032382,react
valid.009,(C),(C),1.0,7427.0,711.0,17.49871277809143,0.0056649,react
valid.037,(C),(C),1.0,7414.0,670.0,17.333072662353516,0.005587399999999999,react
valid.021,E,(E),1.0,6253.0,654.0,17.971767902374268,0.0048636,react
valid.018,(A),(A),1.0,7786.0,766.0,18.88343119621277,0.0059738000000000005,react
valid.036,"**exception raised**: closing parenthesis ']' does not match opening parenthesis '(' (<unknown>, line 1)",(D),0.0,,,,,react
valid.008,(C),(C),1.0,7036.0,592.0,12.145044565200806,0.005228,react
valid.023,B,(B),1.0,10899.0,1048.0,43.111419439315796,0.008321,react
valid.006,(C),(C),1.0,10697.0,881.0,30.01107668876648,0.0079159,react
valid.007,C,(C),1.0,7152.0,620.0,18.065301179885864,0.0053452000000000005,react
valid.003,(B),(B),1.0,4001.0,494.0,10.062656164169312,0.0032404,react
valid.029,,(C),0.0,5501.0,596.0,10.80015778541565,0.0043138,react
valid.005,"**exception raised**: invalid syntax (<unknown>, line 1)",(B),0.0,,,,,react
valid.002,D,(A),0.0,3934.0,437.0,9.499922752380371,0.0031033000000000002,react
valid.041,(B),(B),1.0,3993.0,805.0,22.0706570148468,0.0037643,react
valid.033,(B),(B),1.0,5483.0,537.0,27.713964223861694,0.004202699999999999,react
valid.024,A,(A),1.0,3996.0,473.0,14.762401103973389,0.0032017,react
valid.019,(A),(A),1.0,3956.0,539.0,16.373697757720947,0.0032899,react
valid.034,D,(D),1.0,5947.0,626.0,12.656696796417236,0.0046324,react
valid.010,"**exception raised**: unterminated string literal (detected at line 5) (<unknown>, line 5)",(C),0.0,,,,,react
valid.035,E,(E),1.0,7520.0,685.0,16.36481285095215,0.005676499999999999,react
valid.027,(B),(B),1.0,5426.0,527.0,19.236486673355103,0.0041515,react
valid.013,B,(B),1.0,7651.0,754.0,30.3747718334198,0.005872400000000001,react
valid.042,D,(D),1.0,4298.0,478.0,11.710862159729004,0.0033913999999999997,react
valid.015,E,(E),1.0,7674.0,726.0,25.512195348739624,0.0058386,react
valid.016,(C),(C),1.0,5439.0,539.0,21.574626207351685,0.0041797,react
valid.028,(D),(D),1.0,3935.0,585.0,36.69025015830994,0.0033555,react
valid.040,(C),(C),1.0,7772.0,725.0,16.80331587791443,0.005895699999999999,react
valid.038,A,(A),1.0,6073.0,698.0,15.425117015838623,0.0048304,react
valid.030,(B),(B),1.0,6098.0,711.0,25.013655185699463,0.0048675,react
valid.039,(A),(A),1.0,7295.0,637.0,24.910940170288086,0.0054599,react
valid.032,A,(D),0.0,8069.0,788.0,30.019850969314575,0.006180999999999999,react
valid.025,,(A),0.0,5699.0,736.0,28.392557621002197,0.0046706000000000004,react
valid.000,"**exception raised**: closing parenthesis ']' does not match opening parenthesis '(' (<unknown>, line 1)",(A),0.0,,,,,react
valid.022,A,(A),1.0,4069.0,532.0,17.683600187301636,0.0033457999999999995,react
valid.031,(A),(A),1.0,5616.0,571.0,21.784414529800415,0.004340299999999999,react
valid.014,(E),(E),1.0,7665.0,759.0,22.161904335021973,0.0058893,react
valid.012,D,(D),1.0,12006.0,971.0,33.34568977355957,0.008854299999999999,react
valid.020,(C),(C),1.0,6049.0,651.0,22.769139766693115,0.0047361,react
valid.026,C,(C),1.0,7558.0,697.0,26.84735608100891,0.0057196999999999994,react
valid.011,(C),(C),1.0,10611.0,996.0,21.72234034538269,0.0080598,react
valid.004,D,(D),1.0,12133.0,930.0,30.087557554244995,0.0088608,react
