case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,False,True,0.0,2251.0,257.0,8.015787839889526,0.0017874999999999996,pot
valid.002,False,False,1.0,2035.0,477.0,10.78673791885376,0.0020319,pot
valid.013,False,False,1.0,2510.0,391.0,10.061445474624634,0.0021707000000000002,pot
valid.006,False,False,1.0,1751.0,365.0,12.096760988235474,0.0016710999999999998,pot
valid.048,False,True,0.0,2257.0,645.0,12.74875283241272,0.0024507,pot
valid.035,False,True,0.0,2253.0,708.0,15.273311614990234,0.0025553999999999993,pot
valid.036,False,False,1.0,1752.0,1085.0,25.89609384536743,0.0028956999999999997,pot
valid.072,False,False,1.0,1785.0,1615.0,35.51515507698059,0.0038164999999999996,pot
valid.058,False,False,1.0,2052.0,531.0,12.09764313697815,0.0021339,pot
valid.046,True,True,1.0,1747.0,337.0,14.704607963562012,0.0016210999999999999,pot
valid.037,False,False,1.0,2039.0,571.0,14.559754610061646,0.0021941,pot
valid.005,True,True,1.0,1747.0,1137.0,25.28568696975708,0.0029810999999999995,pot
valid.069,False,False,1.0,2040.0,503.0,12.65179705619812,0.0020791,pot
valid.014,True,True,1.0,1746.0,683.0,15.85904335975647,0.0022087,pot
valid.045,True,True,1.0,1747.0,277.0,6.4007978439331055,0.0015190999999999998,pot
valid.038,False,False,1.0,2033.0,453.0,9.918465614318848,0.0019898999999999997,pot
valid.016,False,False,1.0,2509.0,1149.0,47.57124423980713,0.0034586999999999994,pot
valid.063,False,False,1.0,2034.0,1294.0,43.30967664718628,0.0034202,pot
valid.003,False,False,1.0,2026.0,535.0,12.2006094455719,0.0021251,pot
valid.064,False,True,0.0,2265.0,685.0,14.759385347366333,0.0025234999999999997,pot
valid.055,False,True,0.0,2250.0,520.0,16.161478757858276,0.002234,pot
valid.047,False,False,1.0,2263.0,784.0,19.460630416870117,0.0026906000000000005,pot
valid.028,False,False,1.0,1751.0,623.0,21.11743998527527,0.0021097,pot
valid.034,False,False,1.0,2027.0,277.0,11.728865385055542,0.0016871,pot
valid.026,False,True,0.0,2260.0,277.0,8.30726957321167,0.0018268999999999998,pot
valid.057,False,True,0.0,2248.0,418.0,11.490394592285156,0.0020594,pot
valid.018,False,False,1.0,2034.0,371.0,10.946594715118408,0.0018511,pot
valid.017,False,False,1.0,1746.0,628.0,11.93113899230957,0.0021152000000000002,pot
valid.010,False,True,0.0,2043.0,604.0,10.666506052017212,0.0022526,pot
valid.019,False,False,1.0,2025.0,578.0,17.762387990951538,0.0021976,pot
valid.065,False,False,1.0,2030.0,618.0,32.6670126914978,0.0022685999999999995,pot
valid.012,False,False,1.0,2030.0,454.0,9.527653694152832,0.0019898,pot
valid.007,True,True,1.0,2508.0,450.0,9.452890634536743,0.0022697999999999993,pot
valid.032,False,False,1.0,2023.0,393.0,11.458310604095459,0.0018819,pot
valid.049,False,False,1.0,1748.0,1330.0,37.35051465034485,0.0033098,pot
valid.004,True,True,1.0,2514.0,697.0,26.027087211608887,0.0026932999999999996,pot
valid.054,False,False,1.0,1747.0,259.0,10.430156230926514,0.0014885,pot
valid.025,False,False,1.0,2027.0,523.0,21.828649044036865,0.0021053,pot
valid.061,False,True,0.0,2251.0,1386.0,22.548583507537842,0.0037068,pot
valid.040,True,True,1.0,2517.0,1834.0,35.07037949562073,0.004627999999999999,pot
valid.020,False,False,1.0,1749.0,644.0,16.436092376708984,0.0021441999999999998,pot
valid.070,False,True,0.0,2262.0,173.0,6.382664203643799,0.0016512999999999996,pot
valid.031,False,True,0.0,2266.0,268.0,5.6289222240448,0.0018151999999999999,pot
valid.015,False,True,0.0,2262.0,246.0,6.459977865219116,0.0017754,pot
valid.022,True,True,1.0,2517.0,741.0,19.348703622817993,0.0027698999999999996,pot
valid.011,True,True,1.0,2514.0,506.0,8.364033460617065,0.0023686,pot
valid.073,False,True,0.0,2257.0,431.0,8.4607675075531,0.0020869,pot
valid.059,False,False,1.0,2495.0,665.0,15.798367500305176,0.0026275,pot
valid.074,False,False,1.0,2036.0,1085.0,15.690164804458618,0.0030660999999999996,pot
valid.067,False,False,1.0,2026.0,280.0,6.251210689544678,0.0016916,pot
valid.042,False,False,1.0,2043.0,732.0,12.944055795669556,0.0024702,pot
valid.066,False,False,1.0,1748.0,1145.0,23.60167694091797,0.0029953000000000002,pot
valid.039,True,True,1.0,2514.0,263.0,6.554782867431641,0.0019554999999999998,pot
valid.000,False,False,1.0,2038.0,1037.0,24.926442623138428,0.0029857,pot
