case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name
task1_1,['S6534835'],['S6534835'],task1,0,1.0,7262.0,40.0,1.1865553855895996,0.004425200000000001,[],unstructured_baseline
task1_2,['Patient not found'],['S6426560'],task1,0,0.0,6746.0,38.0,1.215548038482666,0.0041122,[],unstructured_baseline
task1_3,['Patient not found'],['S1986380'],task1,0,0.0,6747.0,36.0,1.3089087009429932,0.004109399999999999,[],unstructured_baseline
task1_4,['Patient not found'],['S6484983'],task1,0,0.0,6747.0,38.0,2.1234970092773438,0.0041128,[],unstructured_baseline
task1_5,['Patient not found'],['S2703270'],task1,0,0.0,6747.0,38.0,0.9508099555969238,0.0041128,[],unstructured_baseline
task1_6,['S2874099'],['S2874099'],task1,0,1.0,7254.0,39.0,1.2075018882751465,0.004418699999999999,[],unstructured_baseline
task1_7,['Patient not found'],['S6200102'],task1,0,0.0,6753.0,39.0,1.036315679550171,0.0041180999999999995,[],unstructured_baseline
task1_8,['Patient not found'],['S6530532'],task1,0,0.0,6750.0,37.0,1.9332528114318848,0.004112899999999999,[],unstructured_baseline
task1_9,['S6539215'],['S6539215'],task1,0,1.0,7268.0,40.0,1.6594781875610352,0.0044288,[],unstructured_baseline
task1_10,['S6264184'],['S6264184'],task1,0,1.0,7261.0,41.0,1.6296770572662354,0.0044263,[],unstructured_baseline
task1_11,['Patient not found'],['S6521727'],task1,0,0.0,6749.0,38.0,1.4090797901153564,0.004114,[],unstructured_baseline
task1_12,['S0789363'],['S0789363'],task1,0,1.0,7266.0,40.0,1.3541910648345947,0.0044276,[],unstructured_baseline
task1_13,['S2154941'],['S2154941'],task1,0,1.0,7260.0,40.0,1.3441112041473389,0.004424000000000001,[],unstructured_baseline
task1_14,['S2197736'],['S2197736'],task1,0,1.0,7270.0,41.0,1.012218952178955,0.0044317,[],unstructured_baseline
task1_15,['S3228213'],['S3228213'],task1,0,1.0,7271.0,41.0,1.217419147491455,0.0044323,[],unstructured_baseline
task1_16,['S6551923'],['S6551923'],task1,0,1.0,7263.0,40.0,1.8011558055877686,0.004425800000000001,[],unstructured_baseline
task1_17,['S2119664'],['S2119664'],task1,0,1.0,7263.0,41.0,0.9036979675292969,0.0044275,[],unstructured_baseline
task1_18,['S2863714'],['S2863714'],task1,0,1.0,7259.0,41.0,1.6277329921722412,0.0044250999999999995,[],unstructured_baseline
task1_19,['S6192632'],['S6192632'],task1,0,1.0,7255.0,39.0,1.207064151763916,0.0044193,[],unstructured_baseline
task1_20,['S0658561'],['S0658561'],task1,0,1.0,7228.0,39.0,1.484809398651123,0.0044031,[],unstructured_baseline
task1_21,['Patient not found'],['S0547588'],task1,0,0.0,6745.0,36.0,0.8338921070098877,0.004108199999999999,[],unstructured_baseline
task1_22,['S0722219'],['S0722219'],task1,0,1.0,7268.0,40.0,1.415778636932373,0.0044288,[],unstructured_baseline
task1_23,['S3057899'],['S3057899'],task1,0,1.0,7267.0,41.0,1.4125111103057861,0.0044299000000000005,[],unstructured_baseline
task1_24,['Patient not found'],['S6538722'],task1,0,0.0,6753.0,39.0,1.814791202545166,0.0041180999999999995,[],unstructured_baseline
task1_25,['S6545016'],['S6545016'],task1,0,1.0,7260.0,40.0,2.245893955230713,0.004424000000000001,[],unstructured_baseline
task1_26,['S3236936'],['S3236936'],task1,0,1.0,7263.0,40.0,1.2361948490142822,0.004425800000000001,[],unstructured_baseline
task1_27,['S3213957'],['S3213957'],task1,0,1.0,7265.0,40.0,1.5856258869171143,0.004427,[],unstructured_baseline
task1_28,['S2704870'],['S2704870'],task1,0,1.0,7266.0,41.0,1.8304076194763184,0.004429300000000001,[],unstructured_baseline
task1_29,['Patient not found'],['Patient not found'],task1,0,1.0,6750.0,39.0,1.1085219383239746,0.0041163,[],unstructured_baseline
task1_30,['Patient not found'],['Patient not found'],task1,0,1.0,6750.0,40.0,1.6691389083862305,0.004118,[],unstructured_baseline
task2_1,[60],None,task2,0,1.0,7242.0,24.0,1.0441746711730957,0.004385999999999999,[],unstructured_baseline
task2_2,['80'],None,task2,0,1.0,7250.0,24.0,0.6848733425140381,0.0043908,[],unstructured_baseline
task2_3,[],None,task2,0,0.0,3278.0,82.0,2.9361770153045654,0.0021062,[],unstructured_baseline
task2_4,[55],None,task2,0,1.0,7243.0,24.0,3.954036235809326,0.0043866,[],unstructured_baseline
task2_5,[],None,task2,0,0.0,3278.0,77.0,3.150871992111206,0.0020977,[],unstructured_baseline
task2_6,['38'],None,task2,0,0.0,7244.0,24.0,3.611976146697998,0.0043872,[],unstructured_baseline
task2_7,[72],None,task2,0,1.0,7254.0,24.0,1.0171267986297607,0.0043932,[],unstructured_baseline
task2_8,[],None,task2,0,0.0,3278.0,82.0,1.4866111278533936,0.0021062,[],unstructured_baseline
