case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex042,1,1,True,20402.0,320.0,39.69631099700928,0.012785199999999998,murder_react
ex041,168,0,False,10984.0,1162.0,42.15863609313965,0.0085658,murder_react
ex091,0,0,True,17389.0,221.0,48.83419489860535,0.010809099999999999,murder_react
ex009,-1,1,False,2156.0,37.0,1.467972755432129,0.0013565,murder_react
ex065,-1,0,False,6282.0,76.0,15.660054922103882,0.0038983999999999998,murder_react
ex050,0,0,True,22552.0,465.0,21.962610006332397,0.0143217,murder_react
ex001,0,0,True,19980.0,408.0,21.493231773376465,0.0126816,murder_react
ex070,1,1,True,24974.0,479.0,21.7638099193573,0.0157987,murder_react
ex015,-1,1,False,,,,,murder_react
ex078,1,1,True,24365.0,455.0,36.751545906066895,0.0153925,murder_react
ex073,0,0,True,38253.0,618.0,42.77772617340088,0.024002399999999997,murder_react
ex010,1,0,False,17684.0,356.0,27.1419620513916,0.0112156,murder_react
ex055,0,0,True,27197.0,427.0,38.371453285217285,0.0170441,murder_react
ex056,1,1,True,28885.0,267.0,10.142956018447876,0.0177849,murder_react
ex072,0,1,False,29884.0,545.0,46.96465015411377,0.0188569,murder_react
ex045,1,0,False,17549.0,109.0,13.168812036514282,0.010714699999999999,murder_react
ex048,1,1,True,20613.0,385.0,23.683944940567017,0.0130223,murder_react
ex092,-1,1,False,4137.0,79.0,3.8603780269622803,0.0026165,murder_react
ex076,-1,0,False,,,,,murder_react
ex037,-1,0,False,11501.0,115.0,24.350289821624756,0.0070961,murder_react
ex030,-1,1,False,,,,,murder_react
ex021,0,1,False,26617.0,468.0,39.190755128860474,0.0167658,murder_react
ex032,1,0,False,22399.0,371.0,20.26051092147827,0.014070099999999999,murder_react
ex096,1,1,True,19026.0,408.0,54.14006495475769,0.0121092,murder_react
ex080,1,1,True,21425.0,454.0,41.88427114486694,0.0136268,murder_react
ex049,1,0,False,22343.0,441.0,78.87537789344788,0.0141555,murder_react
ex083,0,0,True,22791.0,481.0,35.53032875061035,0.014492299999999998,murder_react
ex026,1,1,True,26853.0,492.0,26.44080114364624,0.0169482,murder_react
