case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex042,"**exception raised**: invalid literal for int() with base 10: ""\\n1\\n</answer>'` and `choices = ['Unity' 'Vivian']` the function `extract_index` is designed to return the 0-based index of the matching choice. \n\nThe `answer_text` contains the number `1` which ",1,False,1744.0,115.0,4.176794767379761,0.0012419,simplified_unstructured_baseline
ex041,0,0,True,1522.0,171.0,5.049909830093384,0.0012039,simplified_unstructured_baseline
ex091,"**exception raised**: invalid literal for int() with base 10: ""0</answer>` which indicates the index 0 corresponds to the first choice in the list ['Zelda' 'Autumn'].\n\nTherefore the function should return the integer 0.\n\n<answer>\n0""",0,False,1853.0,402.0,9.685630083084106,0.0017951999999999998,simplified_unstructured_baseline
ex009,"**exception raised**: invalid literal for int() with base 10: '0</answer>"" at the end\n- The choices are [\'Clayton\' \'Madelyn\']\n- The index 0 corresponds to \'Clayton\'\n\nTherefore the function should return the integer 0.\n\n<answer>\n0'",1,False,1823.0,341.0,1.9320318698883057,0.0016735,simplified_unstructured_baseline
ex065,0,0,True,1502.0,168.0,11.936288356781006,0.0011868,simplified_unstructured_baseline
ex050,"**exception raised**: invalid literal for int() with base 10: '1</answer>"" which corresponds to the 0-based index 1. Since the choices list is [\'Irving\' \'Addison\'] index 1 refers to ""Addison"".\n\n<answer>\n1'",0,False,1676.0,345.0,8.322355508804321,0.0015921,simplified_unstructured_baseline
ex001,0,0,True,1804.0,410.0,8.316203117370605,0.0017794,simplified_unstructured_baseline
ex070,1,1,True,1690.0,202.0,2.935932159423828,0.0013574,simplified_unstructured_baseline
ex015,1,1,True,1737.0,306.0,6.627596139907837,0.0015624,simplified_unstructured_baseline
ex078,0,1,False,1548.0,162.0,4.041820049285889,0.0012041999999999999,simplified_unstructured_baseline
ex073,0,0,True,1458.0,18.0,0.8343298435211182,0.0009053999999999999,simplified_unstructured_baseline
ex010,0,0,True,1340.0,18.0,0.9052765369415283,0.0008345999999999999,simplified_unstructured_baseline
ex055,1,0,False,1776.0,220.0,3.972676992416382,0.0014396,simplified_unstructured_baseline
